shell element
    1271       1       1       1
     482     648     649     688     687       1
     483     649     650     689     688       1
     484     650     651     690     689       1
     485     651     652     691     690       1
     486     652     653     692     691       1
     487     653     654     693     692       1
     488     654     655     694     693       1
     489     655     656     695     694       1
     490     656     657     696     695       1
     491     657     658     697     696       1
     492     658     659     698     697       1
     493     659     660     699     698       1
     494     660     661     700     699       1
     495     661     662     701     700       1
     496     662     663     702     701       1
     497     663     664     703     702       1
     498     664     665     704     703       1
     499     665     666     705     704       1
     500     666     667     706     705       1
     501     667     668     707     706       1
     502     668     669     708     707       1
     503     669     670     709     708       1
     504     670     671     710     709       1
     505     671     672     711     710       1
     506     672     673     712     711       1
     507     673     674     713     712       1
     508     674     675     714     713       1
     509     675     676     715     714       1
     510     676     677     716     715       1
     511     677     678     717     716       1
     512     678     679     718     717       1
     513     679     680     719     718       1
     514     680     681     720     719       1
     515     681     682     721     720       1
     516     682     683     722     721       1
     517     683     684     723     722       1
     518     684     685     724     723       1
     519     685     686     725     724       1
     520     686     186     187     725       1
     521     229     687     726     228       1
     522     687     688     727     726       1
     523     688     689     728     727       1
     524     689     690     729     728       1
     525     690     691     730     729       1
     526     691     692     731     730       1
     527     692     693     732     731       1
     528     693     694     733     732       1
     529     694     695     734     733       1
     530     695     696     735     734       1
     531     696     697     736     735       1
     532     697     698     737     736       1
     533     698     699     738     737       1
     534     699     700     739     738       1
     535     700     701     740     739       1
     536     701     702     741     740       1
     537     702     703     742     741       1
     538     703     704     743     742       1
     539     704     705     744     743       1
     540     705     706     745     744       1
     541     706     707     746     745       1
     542     707     708     747     746       1
     543     708     709     748     747       1
     544     709     710     749     748       1
     545     710     711     750     749       1
     546     711     712     751     750       1
     547     712     713     752     751       1
     548     713     714     753     752       1
     549     714     715     754     753       1
     550     715     716     755     754       1
     551     716     717     756     755       1
     552     717     718     757     756       1
     553     718     719     758     757       1
     554     719     720     759     758       1
     555     720     721     760     759       1
     556     721     722     761     760       1
     557     722     723     762     761       1
     558     723     724     763     762       1
     559     724     725     764     763       1
     560     725     187     188     764       1
     561     228     726     227      10       1
     562     726     727     226     227       1
     563     727     728     225     226       1
     564     728     729     224     225       1
     565     729     730     223     224       1
     566     730     731     222     223       1
     567     731     732     221     222       1
     568     732     733     220     221       1
     569     733     734     219     220       1
     570     734     735     218     219       1
     571     735     736     217     218       1
     572     736     737     216     217       1
     573     737     738     215     216       1
     574     738     739     214     215       1
     575     739     740     213     214       1
     576     740     741     212     213       1
     577     741     742     211     212       1
     578     742     743     210     211       1
     579     743     744     209     210       1
     580     744     745     208     209       1
     581     745     746     207     208       1
     582     746     747     206     207       1
     583     747     748     205     206       1
     584     748     749     204     205       1
     585     749     750     203     204       1
     586     750     751     202     203       1
     587     751     752     201     202       1
     588     752     753     200     201       1
     589     753     754     199     200       1
     590     754     755     198     199       1
     591     755     756     197     198       1
     592     756     757     196     197       1
     593     757     758     195     196       1
     594     758     759     194     195       1
     595     759     760     193     194       1
     596     760     761     192     193       1
     597     761     762     191     192       1
     598     762     763     190     191       1
     599     763     764     189     190       1
     600     764     188       9     189       1
     601       8     184     765     278       1
     602     184     183     766     765       1
     603     183     182     767     766       1
     604     182     181     768     767       1
     605     181     180     769     768       1
     606     180     179     770     769       1
     607     179     178     771     770       1
     608     178     177     772     771       1
     609     177     176     773     772       1
     610     176     175     774     773       1
     611     175     174     775     774       1
     612     174     173     776     775       1
     613     173     172     777     776       1
     614     172     171     778     777       1
     615     171     170     779     778       1
     616     170     169     780     779       1
     617     169     168     781     780       1
     618     168     167     782     781       1
     619     167     166     783     782       1
     620     166     165     784     783       1
     621     165     164     785     784       1
     622     164     163     786     785       1
     623     163     162     787     786       1
     624     162     161     788     787       1
     625     161     160     789     788       1
     626     160     159     790     789       1
     627     159     158     791     790       1
     628     158     157     792     791       1
     629     157     156     793     792       1
     630     156     155     794     793       1
     631     155     154     795     794       1
     632     154     153     796     795       1
     633     153     152     797     796       1
     634     152     151     798     797       1
     635     151     150     799     798       1
     636     150     149     800     799       1
     637     149     148     801     800       1
     638     148     147     802     801       1
     639     147     146     803     802       1
     640     146       7     232     803       1
     641     278     765     804     277       1
     642     765     766     805     804       1
     643     766     767     806     805       1
     644     767     768     807     806       1
     645     768     769     808     807       1
     646     769     770     809     808       1
     647     770     771     810     809       1
     648     771     772     811     810       1
     649     772     773     812     811       1
     650     773     774     813     812       1
     651     774     775     814     813       1
     652     775     776     815     814       1
     653     776     777     816     815       1
     654     777     778     817     816       1
     655     778     779     818     817       1
     656     779     780     819     818       1
     657     780     781     820     819       1
     658     781     782     821     820       1
     659     782     783     822     821       1
     660     783     784     823     822       1
     661     784     785     824     823       1
     662     785     786     825     824       1
     663     786     787     826     825       1
     664     787     788     827     826       1
     665     788     789     828     827       1
     666     789     790     829     828       1
     667     790     791     830     829       1
     668     791     792     831     830       1
     669     792     793     832     831       1
     670     793     794     833     832       1
     671     794     795     834     833       1
     672     795     796     835     834       1
     673     796     797     836     835       1
     674     797     798     837     836       1
     675     798     799     838     837       1
     676     799     800     839     838       1
     677     800     801     840     839       1
     678     801     802     841     840       1
     679     802     803     842     841       1
     680     803     232     233     842       1
     681     277     804     843     276       1
     682     804     805     844     843       1
     683     805     806     845     844       1
     684     806     807     846     845       1
     685     807     808     847     846       1
     686     808     809     848     847       1
     687     809     810     849     848       1
     688     810     811     850     849       1
     689     811     812     851     850       1
     690     812     813     852     851       1
     691     813     814     853     852       1
     692     814     815     854     853       1
     693     815     816     855     854       1
     694     816     817     856     855       1
     695     817     818     857     856       1
     696     818     819     858     857       1
     697     819     820     859     858       1
     698     820     821     860     859       1
     699     821     822     861     860       1
     700     822     823     862     861       1
     701     823     824     863     862       1
     702     824     825     864     863       1
     703     825     826     865     864       1
     704     826     827     866     865       1
     705     827     828     867     866       1
     706     828     829     868     867       1
     707     829     830     869     868       1
     708     830     831     870     869       1
     709     831     832     871     870       1
     710     832     833     872     871       1
     711     833     834     873     872       1
     712     834     835     874     873       1
     713     835     836     875     874       1
     714     836     837     876     875       1
     715     837     838     877     876       1
     716     838     839     878     877       1
     717     839     840     879     878       1
     718     840     841     880     879       1
     719     841     842     881     880       1
     720     842     233     234     881       1
     721     276     843     882     275       1
     722     843     844     883     882       1
     723     844     845     884     883       1
     724     845     846     885     884       1
     725     846     847     886     885       1
     726     847     848     887     886       1
     727     848     849     888     887       1
     728     849     850     889     888       1
     729     850     851     890     889       1
     730     851     852     891     890       1
     731     852     853     892     891       1
     732     853     854     893     892       1
     733     854     855     894     893       1
     734     855     856     895     894       1
     735     856     857     896     895       1
     736     857     858     897     896       1
     737     858     859     898     897       1
     738     859     860     899     898       1
     739     860     861     900     899       1
     740     861     862     901     900       1
     741     862     863     902     901       1
     742     863     864     903     902       1
     743     864     865     904     903       1
     744     865     866     905     904       1
     745     866     867     906     905       1
     746     867     868     907     906       1
     747     868     869     908     907       1
     748     869     870     909     908       1
     749     870     871     910     909       1
     750     871     872     911     910       1
     751     872     873     912     911       1
     752     873     874     913     912       1
     753     874     875     914     913       1
     754     875     876     915     914       1
     755     876     877     916     915       1
     756     877     878     917     916       1
     757     878     879     918     917       1
     758     879     880     919     918       1
     759     880     881     920     919       1
     760     881     234     235     920       1
     761     275     882     274      12       1
     762     882     883     273     274       1
     763     883     884     272     273       1
     764     884     885     271     272       1
     765     885     886     270     271       1
     766     886     887     269     270       1
     767     887     888     268     269       1
     768     888     889     267     268       1
     769     889     890     266     267       1
     770     890     891     265     266       1
     771     891     892     264     265       1
     772     892     893     263     264       1
     773     893     894     262     263       1
     774     894     895     261     262       1
     775     895     896     260     261       1
     776     896     897     259     260       1
     777     897     898     258     259       1
     778     898     899     257     258       1
     779     899     900     256     257       1
     780     900     901     255     256       1
     781     901     902     254     255       1
     782     902     903     253     254       1
     783     903     904     252     253       1
     784     904     905     251     252       1
     785     905     906     250     251       1
     786     906     907     249     250       1
     787     907     908     248     249       1
     788     908     909     247     248       1
     789     909     910     246     247       1
     790     910     911     245     246       1
     791     911     912     244     245       1
     792     912     913     243     244       1
     793     913     914     242     243       1
     794     914     915     241     242       1
     795     915     916     240     241       1
     796     916     917     239     240       1
     797     917     918     238     239       1
     798     918     919     237     238       1
     799     919     920     236     237       1
     800     920     235      11     236       1
     801       7     279     921     146       1
     802     279     280     922     921       1
     803     280     281     923     922       1
     804     281     282     924     923       1
     805     282     283     925     924       1
     806     283     284     926     925       1
     807     284     285     927     926       1
     808     285     286     928     927       1
     809     286     287     929     928       1
     810     287       2      51     929       1
     811     146     921     930     147       1
     812     921     922     931     930       1
     813     922     923     932     931       1
     814     923     924     933     932       1
     815     924     925     934     933       1
     816     925     926     935     934       1
     817     926     927     936     935       1
     818     927     928     937     936       1
     819     928     929     938     937       1
     820     929      51      50     938       1
     821     147     930     939     148       1
     822     930     931     940     939       1
     823     931     932     941     940       1
     824     932     933     942     941       1
     825     933     934     943     942       1
     826     934     935     944     943       1
     827     935     936     945     944       1
     828     936     937     946     945       1
     829     937     938     947     946       1
     830     938      50      49     947       1
     831     148     939     948     149       1
     832     939     940     949     948       1
     833     940     941     950     949       1
     834     941     942     951     950       1
     835     942     943     952     951       1
     836     943     944     953     952       1
     837     944     945     954     953       1
     838     945     946     955     954       1
     839     946     947     956     955       1
     840     947      49      48     956       1
     841     149     948     957     150       1
     842     948     949     958     957       1
     843     949     950     959     958       1
     844     950     951     960     959       1
     845     951     952     961     960       1
     846     952     953     962     961       1
     847     953     954     963     962       1
     848     954     955     964     963       1
     849     955     956     965     964       1
     850     956      48      47     965       1
     851     150     957     966     151       1
     852     957     958     967     966       1
     853     958     959     968     967       1
     854     959     960     969     968       1
     855     960     961     970     969       1
     856     961     962     971     970       1
     857     962     963     972     971       1
     858     963     964     973     972       1
     859     964     965     974     973       1
     860     965      47      46     974       1
     861     151     966     975     152       1
     862     966     967     976     975       1
     863     967     968     977     976       1
     864     968     969     978     977       1
     865     969     970     979     978       1
     866     970     971     980     979       1
     867     971     972     981     980       1
     868     972     973     982     981       1
     869     973     974     983     982       1
     870     974      46      45     983       1
     871     152     975     984     153       1
     872     975     976     985     984       1
     873     976     977     986     985       1
     874     977     978     987     986       1
     875     978     979     988     987       1
     876     979     980     989     988       1
     877     980     981     990     989       1
     878     981     982     991     990       1
     879     982     983     992     991       1
     880     983      45      44     992       1
     881     153     984     993     154       1
     882     984     985     994     993       1
     883     985     986     995     994       1
     884     986     987     996     995       1
     885     987     988     997     996       1
     886     988     989     998     997       1
     887     989     990     999     998       1
     888     990     991    1000     999       1
     889     991     992    1001    1000       1
     890     992      44      43    1001       1
     891     154     993    1002     155       1
     892     993     994    1003    1002       1
     893     994     995    1004    1003       1
     894     995     996    1005    1004       1
     895     996     997    1006    1005       1
     896     997     998    1007    1006       1
     897     998     999    1008    1007       1
     898     999    1000    1009    1008       1
     899    1000    1001    1010    1009       1
     900    1001      43      42    1010       1
     901     155    1002    1011     156       1
     902    1002    1003    1012    1011       1
     903    1003    1004    1013    1012       1
     904    1004    1005    1014    1013       1
     905    1005    1006    1015    1014       1
     906    1006    1007    1016    1015       1
     907    1007    1008    1017    1016       1
     908    1008    1009    1018    1017       1
     909    1009    1010    1019    1018       1
     910    1010      42      41    1019       1
     911     156    1011    1020     157       1
     912    1011    1012    1021    1020       1
     913    1012    1013    1022    1021       1
     914    1013    1014    1023    1022       1
     915    1014    1015    1024    1023       1
     916    1015    1016    1025    1024       1
     917    1016    1017    1026    1025       1
     918    1017    1018    1027    1026       1
     919    1018    1019    1028    1027       1
     920    1019      41      40    1028       1
     921     157    1020    1029     158       1
     922    1020    1021    1030    1029       1
     923    1021    1022    1031    1030       1
     924    1022    1023    1032    1031       1
     925    1023    1024    1033    1032       1
     926    1024    1025    1034    1033       1
     927    1025    1026    1035    1034       1
     928    1026    1027    1036    1035       1
     929    1027    1028    1037    1036       1
     930    1028      40      39    1037       1
     931     158    1029    1038     159       1
     932    1029    1030    1039    1038       1
     933    1030    1031    1040    1039       1
     934    1031    1032    1041    1040       1
     935    1032    1033    1042    1041       1
     936    1033    1034    1043    1042       1
     937    1034    1035    1044    1043       1
     938    1035    1036    1045    1044       1
     939    1036    1037    1046    1045       1
     940    1037      39      38    1046       1
     941     159    1038    1047     160       1
     942    1038    1039    1048    1047       1
     943    1039    1040    1049    1048       1
     944    1040    1041    1050    1049       1
     945    1041    1042    1051    1050       1
     946    1042    1043    1052    1051       1
     947    1043    1044    1053    1052       1
     948    1044    1045    1054    1053       1
     949    1045    1046    1055    1054       1
     950    1046      38      37    1055       1
     951     160    1047    1056     161       1
     952    1047    1048    1057    1056       1
     953    1048    1049    1058    1057       1
     954    1049    1050    1059    1058       1
     955    1050    1051    1060    1059       1
     956    1051    1052    1061    1060       1
     957    1052    1053    1062    1061       1
     958    1053    1054    1063    1062       1
     959    1054    1055    1064    1063       1
     960    1055      37      36    1064       1
     961     161    1056    1065     162       1
     962    1056    1057    1066    1065       1
     963    1057    1058    1067    1066       1
     964    1058    1059    1068    1067       1
     965    1059    1060    1069    1068       1
     966    1060    1061    1070    1069       1
     967    1061    1062    1071    1070       1
     968    1062    1063    1072    1071       1
     969    1063    1064    1073    1072       1
     970    1064      36      35    1073       1
     971     162    1065    1074     163       1
     972    1065    1066    1075    1074       1
     973    1066    1067    1076    1075       1
     974    1067    1068    1077    1076       1
     975    1068    1069    1078    1077       1
     976    1069    1070    1079    1078       1
     977    1070    1071    1080    1079       1
     978    1071    1072    1081    1080       1
     979    1072    1073    1082    1081       1
     980    1073      35      34    1082       1
     981     163    1074    1083     164       1
     982    1074    1075    1084    1083       1
     983    1075    1076    1085    1084       1
     984    1076    1077    1086    1085       1
     985    1077    1078    1087    1086       1
     986    1078    1079    1088    1087       1
     987    1079    1080    1089    1088       1
     988    1080    1081    1090    1089       1
     989    1081    1082    1091    1090       1
     990    1082      34      33    1091       1
     991     164    1083    1092     165       1
     992    1083    1084    1093    1092       1
     993    1084    1085    1094    1093       1
     994    1085    1086    1095    1094       1
     995    1086    1087    1096    1095       1
     996    1087    1088    1097    1096       1
     997    1088    1089    1098    1097       1
     998    1089    1090    1099    1098       1
     999    1090    1091    1100    1099       1
    1000    1091      33      32    1100       1
    1001     165    1092    1101     166       1
    1002    1092    1093    1102    1101       1
    1003    1093    1094    1103    1102       1
    1004    1094    1095    1104    1103       1
    1005    1095    1096    1105    1104       1
    1006    1096    1097    1106    1105       1
    1007    1097    1098    1107    1106       1
    1008    1098    1099    1108    1107       1
    1009    1099    1100    1109    1108       1
    1010    1100      32      31    1109       1
    1011     166    1101    1110     167       1
    1012    1101    1102    1111    1110       1
    1013    1102    1103    1112    1111       1
    1014    1103    1104    1113    1112       1
    1015    1104    1105    1114    1113       1
    1016    1105    1106    1115    1114       1
    1017    1106    1107    1116    1115       1
    1018    1107    1108    1117    1116       1
    1019    1108    1109    1118    1117       1
    1020    1109      31      30    1118       1
    1021     167    1110    1119     168       1
    1022    1110    1111    1120    1119       1
    1023    1111    1112    1121    1120       1
    1024    1112    1113    1122    1121       1
    1025    1113    1114    1123    1122       1
    1026    1114    1115    1124    1123       1
    1027    1115    1116    1125    1124       1
    1028    1116    1117    1126    1125       1
    1029    1117    1118    1127    1126       1
    1030    1118      30      29    1127       1
    1031     168    1119    1128     169       1
    1032    1119    1120    1129    1128       1
    1033    1120    1121    1130    1129       1
    1034    1121    1122    1131    1130       1
    1035    1122    1123    1132    1131       1
    1036    1123    1124    1133    1132       1
    1037    1124    1125    1134    1133       1
    1038    1125    1126    1135    1134       1
    1039    1126    1127    1136    1135       1
    1040    1127      29      28    1136       1
    1041     169    1128    1137     170       1
    1042    1128    1129    1138    1137       1
    1043    1129    1130    1139    1138       1
    1044    1130    1131    1140    1139       1
    1045    1131    1132    1141    1140       1
    1046    1132    1133    1142    1141       1
    1047    1133    1134    1143    1142       1
    1048    1134    1135    1144    1143       1
    1049    1135    1136    1145    1144       1
    1050    1136      28      27    1145       1
    1051     170    1137    1146     171       1
    1052    1137    1138    1147    1146       1
    1053    1138    1139    1148    1147       1
    1054    1139    1140    1149    1148       1
    1055    1140    1141    1150    1149       1
    1056    1141    1142    1151    1150       1
    1057    1142    1143    1152    1151       1
    1058    1143    1144    1153    1152       1
    1059    1144    1145    1154    1153       1
    1060    1145      27      26    1154       1
    1061     171    1146    1155     172       1
    1062    1146    1147    1156    1155       1
    1063    1147    1148    1157    1156       1
    1064    1148    1149    1158    1157       1
    1065    1149    1150    1159    1158       1
    1066    1150    1151    1160    1159       1
    1067    1151    1152    1161    1160       1
    1068    1152    1153    1162    1161       1
    1069    1153    1154    1163    1162       1
    1070    1154      26      25    1163       1
    1071     172    1155    1164     173       1
    1072    1155    1156    1165    1164       1
    1073    1156    1157    1166    1165       1
    1074    1157    1158    1167    1166       1
    1075    1158    1159    1168    1167       1
    1076    1159    1160    1169    1168       1
    1077    1160    1161    1170    1169       1
    1078    1161    1162    1171    1170       1
    1079    1162    1163    1172    1171       1
    1080    1163      25      24    1172       1
    1081     173    1164    1173     174       1
    1082    1164    1165    1174    1173       1
    1083    1165    1166    1175    1174       1
    1084    1166    1167    1176    1175       1
    1085    1167    1168    1177    1176       1
    1086    1168    1169    1178    1177       1
    1087    1169    1170    1179    1178       1
    1088    1170    1171    1180    1179       1
    1089    1171    1172    1181    1180       1
    1090    1172      24      23    1181       1
    1091     174    1173    1182     175       1
    1092    1173    1174    1183    1182       1
    1093    1174    1175    1184    1183       1
    1094    1175    1176    1185    1184       1
    1095    1176    1177    1186    1185       1
    1096    1177    1178    1187    1186       1
    1097    1178    1179    1188    1187       1
    1098    1179    1180    1189    1188       1
    1099    1180    1181    1190    1189       1
    1100    1181      23      22    1190       1
    1101     175    1182    1191     176       1
    1102    1182    1183    1192    1191       1
    1103    1183    1184    1193    1192       1
    1104    1184    1185    1194    1193       1
    1105    1185    1186    1195    1194       1
    1106    1186    1187    1196    1195       1
    1107    1187    1188    1197    1196       1
    1108    1188    1189    1198    1197       1
    1109    1189    1190    1199    1198       1
    1110    1190      22      21    1199       1
    1111     176    1191    1200     177       1
    1112    1191    1192    1201    1200       1
    1113    1192    1193    1202    1201       1
    1114    1193    1194    1203    1202       1
    1115    1194    1195    1204    1203       1
    1116    1195    1196    1205    1204       1
    1117    1196    1197    1206    1205       1
    1118    1197    1198    1207    1206       1
    1119    1198    1199    1208    1207       1
    1120    1199      21      20    1208       1
    1121     177    1200    1209     178       1
    1122    1200    1201    1210    1209       1
    1123    1201    1202    1211    1210       1
    1124    1202    1203    1212    1211       1
    1125    1203    1204    1213    1212       1
    1126    1204    1205    1214    1213       1
    1127    1205    1206    1215    1214       1
    1128    1206    1207    1216    1215       1
    1129    1207    1208    1217    1216       1
    1130    1208      20      19    1217       1
    1131     178    1209    1218     179       1
    1132    1209    1210    1219    1218       1
    1133    1210    1211    1220    1219       1
    1134    1211    1212    1221    1220       1
    1135    1212    1213    1222    1221       1
    1136    1213    1214    1223    1222       1
    1137    1214    1215    1224    1223       1
    1138    1215    1216    1225    1224       1
    1139    1216    1217    1226    1225       1
    1140    1217      19      18    1226       1
    1141     179    1218    1227     180       1
    1142    1218    1219    1228    1227       1
    1143    1219    1220    1229    1228       1
    1144    1220    1221    1230    1229       1
    1145    1221    1222    1231    1230       1
    1146    1222    1223    1232    1231       1
    1147    1223    1224    1233    1232       1
    1148    1224    1225    1234    1233       1
    1149    1225    1226    1235    1234       1
    1150    1226      18      17    1235       1
    1151     180    1227    1236     181       1
    1152    1227    1228    1237    1236       1
    1153    1228    1229    1238    1237       1
    1154    1229    1230    1239    1238       1
    1155    1230    1231    1240    1239       1
    1156    1231    1232    1241    1240       1
    1157    1232    1233    1242    1241       1
    1158    1233    1234    1243    1242       1
    1159    1234    1235    1244    1243       1
    1160    1235      17      16    1244       1
    1161     181    1236    1245     182       1
    1162    1236    1237    1246    1245       1
    1163    1237    1238    1247    1246       1
    1164    1238    1239    1248    1247       1
    1165    1239    1240    1249    1248       1
    1166    1240    1241    1250    1249       1
    1167    1241    1242    1251    1250       1
    1168    1242    1243    1252    1251       1
    1169    1243    1244    1253    1252       1
    1170    1244      16      15    1253       1
    1171     182    1245    1254     183       1
    1172    1245    1246    1255    1254       1
    1173    1246    1247    1256    1255       1
    1174    1247    1248    1257    1256       1
    1175    1248    1249    1258    1257       1
    1176    1249    1250    1259    1258       1
    1177    1250    1251    1260    1259       1
    1178    1251    1252    1261    1260       1
    1179    1252    1253    1262    1261       1
    1180    1253      15      14    1262       1
    1181     183    1254    1263     184       1
    1182    1254    1255    1264    1263       1
    1183    1255    1256    1265    1264       1
    1184    1256    1257    1266    1265       1
    1185    1257    1258    1267    1266       1
    1186    1258    1259    1268    1267       1
    1187    1259    1260    1269    1268       1
    1188    1260    1261    1270    1269       1
    1189    1261    1262    1271    1270       1
    1190    1262      14      13    1271       1
    1191     184    1263     296       8       1
    1192    1263    1264     295     296       1
    1193    1264    1265     294     295       1
    1194    1265    1266     293     294       1
    1195    1266    1267     292     293       1
    1196    1267    1268     291     292       1
    1197    1268    1269     290     291       1
    1198    1269    1270     289     290       1
    1199    1270    1271     288     289       1
    1200    1271      13       1     288       1
stop
