shell element
    9310       1       1       1
    3293    3292    3293    3391    3390       1
    3294    3293    3294    3392    3391       1
    3295    3294    3295    3393    3392       1
    3296    3295    3296    3394    3393       1
    3297    3296    3297    3395    3394       1
    3298    3297    3298    3396    3395       1
    3299    3298    3299    3397    3396       1
    3300    3299    3300    3398    3397       1
    3301    3300    3301    3399    3398       1
    3302    3301    3302    3400    3399       1
    3303    3302    3303    3401    3400       1
    3304    3303    3304    3402    3401       1
    3305    3304    3305    3403    3402       1
    3306    3305    3306    3404    3403       1
    3307    3306    3307    3405    3404       1
    3308    3307    3308    3406    3405       1
    3309    3308    3309    3407    3406       1
    3310    3309    3310    3408    3407       1
    3311    3310    3311    3409    3408       1
    3312    3311    3312    3410    3409       1
    3313    3312    3313    3411    3410       1
    3314    3313    3314    3412    3411       1
    3315    3314    3315    3413    3412       1
    3316    3315    3316    3414    3413       1
    3317    3316    3317    3415    3414       1
    3318    3317    3318    3416    3415       1
    3319    3318    3319    3417    3416       1
    3320    3319    3320    3418    3417       1
    3321    3320    3321    3419    3418       1
    3322    3321    3322    3420    3419       1
    3323    3322    3323    3421    3420       1
    3324    3323    3324    3422    3421       1
    3325    3324    3325    3423    3422       1
    3326    3325    3326    3424    3423       1
    3327    3326    3327    3425    3424       1
    3328    3327    3328    3426    3425       1
    3329    3328    3329    3427    3426       1
    3330    3329    3330    3428    3427       1
    3331    3330    3331    3429    3428       1
    3332    3331    3332    3430    3429       1
    3333    3430    3333    3431    3528       1
    3334    3333    3334    3432    3431       1
    3335    3334    3335    3433    3432       1
    3336    3335    3336    3434    3433       1
    3337    3336    3337    3435    3434       1
    3338    3337    3338    3436    3435       1
    3339    3338    3339    3437    3436       1
    3340    3339    3340    3438    3437       1
    3341    3340    3341    3439    3438       1
    3342    3341    3342    3440    3439       1
    3343    3342    3343    3441    3440       1
    3344    3343    3344    3442    3441       1
    3345    3344    3345    3443    3442       1
    3346    3345    3346    3444    3443       1
    3347    3346    3347    3445    3444       1
    3348    3347    3348    3446    3445       1
    3349    3348    3349    3447    3446       1
    3350    3349    3350    3448    3447       1
    3351    3350    3351    3449    3448       1
    3352    3351    3352    3450    3449       1
    3353    3352    3353    3451    3450       1
    3354    3353    3354    3452    3451       1
    3355    3354    3355    3453    3452       1
    3356    3355    3356    3454    3453       1
    3357    3356    3357    3455    3454       1
    3358    3357    3358    3456    3455       1
    3359    3358    3359    3457    3456       1
    3360    3359    3360    3458    3457       1
    3361    3360    3361    3459    3458       1
    3362    3361    3362    3460    3459       1
    3363    3362    3363    3461    3460       1
    3364    3363    3364    3462    3461       1
    3365    3364    3365    3463    3462       1
    3366    3365    3366    3464    3463       1
    3367    3366    3367    3465    3464       1
    3368    3367    3368    3466    3465       1
    3369    3368    3369    3467    3466       1
    3370    3369    3370    3468    3467       1
    3371    3370    3371    3469    3468       1
    3372    3371    3372    3470    3469       1
    3373    3372    3373    3471    3470       1
    3374    3373    3374    3472    3471       1
    3375    3374    3375    3473    3472       1
    3376    3375    3376    3474    3473       1
    3377    3376    3377    3475    3474       1
    3378    3377    3378    3476    3475       1
    3379    3378    3379    3477    3476       1
    3380    3379    3380    3478    3477       1
    3381    3380    3381    3479    3478       1
    3382    3381    3382    3480    3479       1
    3383    3382    3383    3481    3480       1
    3384    3383    3384    3482    3481       1
    3385    3384    3385    3483    3482       1
    3386    3385    3386    3484    3483       1
    3387    3386    3387    3485    3484       1
    3388    3387    3388    3486    3485       1
    3389    3388    3389    3487    3486       1
    3390    3389    3390    3488    3487       1
    3391    3390    3391    3489    3488       1
    3392    3391    3392    3490    3489       1
    3393    3392    3393    3491    3490       1
    3394    3393    3394    3492    3491       1
    3395    3394    3395    3493    3492       1
    3396    3395    3396    3494    3493       1
    3397    3396    3397    3495    3494       1
    3398    3397    3398    3496    3495       1
    3399    3398    3399    3497    3496       1
    3400    3399    3400    3498    3497       1
    3401    3400    3401    3499    3498       1
    3402    3401    3402    3500    3499       1
    3403    3402    3403    3501    3500       1
    3404    3403    3404    3502    3501       1
    3405    3404    3405    3503    3502       1
    3406    3405    3406    3504    3503       1
    3407    3406    3407    3505    3504       1
    3408    3407    3408    3506    3505       1
    3409    3408    3409    3507    3506       1
    3410    3409    3410    3508    3507       1
    3411    3410    3411    3509    3508       1
    3412    3411    3412    3510    3509       1
    3413    3412    3413    3511    3510       1
    3414    3413    3414    3512    3511       1
    3415    3414    3415    3513    3512       1
    3416    3415    3416    3514    3513       1
    3417    3416    3417    3515    3514       1
    3418    3417    3418    3516    3515       1
    3419    3418    3419    3517    3516       1
    3420    3419    3420    3518    3517       1
    3421    3420    3421    3519    3518       1
    3422    3421    3422    3520    3519       1
    3423    3422    3423    3521    3520       1
    3424    3423    3424    3522    3521       1
    3425    3424    3425    3523    3522       1
    3426    3425    3426    3524    3523       1
    3427    3426    3427    3525    3524       1
    3428    3427    3428    3526    3525       1
    3429    3428    3429    3527    3526       1
    3430    3429    3430    3528    3527       1
    3431    3528    3431    3529    3626       1
    3432    3431    3432    3530    3529       1
    3433    3432    3433    3531    3530       1
    3434    3433    3434    3532    3531       1
    3435    3434    3435    3533    3532       1
    3436    3435    3436    3534    3533       1
    3437    3436    3437    3535    3534       1
    3438    3437    3438    3536    3535       1
    3439    3438    3439    3537    3536       1
    3440    3439    3440    3538    3537       1
    3441    3440    3441    3539    3538       1
    3442    3441    3442    3540    3539       1
    3443    3442    3443    3541    3540       1
    3444    3443    3444    3542    3541       1
    3445    3444    3445    3543    3542       1
    3446    3445    3446    3544    3543       1
    3447    3446    3447    3545    3544       1
    3448    3447    3448    3546    3545       1
    3449    3448    3449    3547    3546       1
    3450    3449    3450    3548    3547       1
    3451    3450    3451    3549    3548       1
    3452    3451    3452    3550    3549       1
    3453    3452    3453    3551    3550       1
    3454    3453    3454    3552    3551       1
    3455    3454    3455    3553    3552       1
    3456    3455    3456    3554    3553       1
    3457    3456    3457    3555    3554       1
    3458    3457    3458    3556    3555       1
    3459    3458    3459    3557    3556       1
    3460    3459    3460    3558    3557       1
    3461    3460    3461    3559    3558       1
    3462    3461    3462    3560    3559       1
    3463    3462    3463    3561    3560       1
    3464    3463    3464    3562    3561       1
    3465    3464    3465    3563    3562       1
    3466    3465    3466    3564    3563       1
    3467    3466    3467    3565    3564       1
    3468    3467    3468    3566    3565       1
    3469    3468    3469    3567    3566       1
    3470    3469    3470    3568    3567       1
    3471    3470    3471    3569    3568       1
    3472    3471    3472    3570    3569       1
    3473    3472    3473    3571    3570       1
    3474    3473    3474    3572    3571       1
    3475    3474    3475    3573    3572       1
    3476    3475    3476    3574    3573       1
    3477    3476    3477    3575    3574       1
    3478    3477    3478    3576    3575       1
    3479    3478    3479    3577    3576       1
    3480    3479    3480    3578    3577       1
    3481    3480    3481    3579    3578       1
    3482    3481    3482    3580    3579       1
    3483    3482    3483    3581    3580       1
    3484    3483    3484    3582    3581       1
    3485    3484    3485    3583    3582       1
    3486    3485    3486    3584    3583       1
    3487    3486    3487    3585    3584       1
    3488    3487    3488    3586    3585       1
    3489    3488    3489    3587    3586       1
    3490    3489    3490    3588    3587       1
    3491    3490    3491    3589    3588       1
    3492    3491    3492    3590    3589       1
    3493    3492    3493    3591    3590       1
    3494    3493    3494    3592    3591       1
    3495    3494    3495    3593    3592       1
    3496    3495    3496    3594    3593       1
    3497    3496    3497    3595    3594       1
    3498    3497    3498    3596    3595       1
    3499    3498    3499    3597    3596       1
    3500    3499    3500    3598    3597       1
    3501    3500    3501    3599    3598       1
    3502    3501    3502    3600    3599       1
    3503    3502    3503    3601    3600       1
    3504    3503    3504    3602    3601       1
    3505    3504    3505    3603    3602       1
    3506    3505    3506    3604    3603       1
    3507    3506    3507    3605    3604       1
    3508    3507    3508    3606    3605       1
    3509    3508    3509    3607    3606       1
    3510    3509    3510    3608    3607       1
    3511    3510    3511    3609    3608       1
    3512    3511    3512    3610    3609       1
    3513    3512    3513    3611    3610       1
    3514    3513    3514    3612    3611       1
    3515    3514    3515    3613    3612       1
    3516    3515    3516    3614    3613       1
    3517    3516    3517    3615    3614       1
    3518    3517    3518    3616    3615       1
    3519    3518    3519    3617    3616       1
    3520    3519    3520    3618    3617       1
    3521    3520    3521    3619    3618       1
    3522    3521    3522    3620    3619       1
    3523    3522    3523    3621    3620       1
    3524    3523    3524    3622    3621       1
    3525    3524    3525    3623    3622       1
    3526    3525    3526    3624    3623       1
    3527    3526    3527    3625    3624       1
    3528    3527    3528    3626    3625       1
    3529    3626    3529    3627    3724       1
    3530    3529    3530    3628    3627       1
    3531    3530    3531    3629    3628       1
    3532    3531    3532    3630    3629       1
    3533    3532    3533    3631    3630       1
    3534    3533    3534    3632    3631       1
    3535    3534    3535    3633    3632       1
    3536    3535    3536    3634    3633       1
    3537    3536    3537    3635    3634       1
    3538    3537    3538    3636    3635       1
    3539    3538    3539    3637    3636       1
    3540    3539    3540    3638    3637       1
    3541    3540    3541    3639    3638       1
    3542    3541    3542    3640    3639       1
    3543    3542    3543    3641    3640       1
    3544    3543    3544    3642    3641       1
    3545    3544    3545    3643    3642       1
    3546    3545    3546    3644    3643       1
    3547    3546    3547    3645    3644       1
    3548    3547    3548    3646    3645       1
    3549    3548    3549    3647    3646       1
    3550    3549    3550    3648    3647       1
    3551    3550    3551    3649    3648       1
    3552    3551    3552    3650    3649       1
    3553    3552    3553    3651    3650       1
    3554    3553    3554    3652    3651       1
    3555    3554    3555    3653    3652       1
    3556    3555    3556    3654    3653       1
    3557    3556    3557    3655    3654       1
    3558    3557    3558    3656    3655       1
    3559    3558    3559    3657    3656       1
    3560    3559    3560    3658    3657       1
    3561    3560    3561    3659    3658       1
    3562    3561    3562    3660    3659       1
    3563    3562    3563    3661    3660       1
    3564    3563    3564    3662    3661       1
    3565    3564    3565    3663    3662       1
    3566    3565    3566    3664    3663       1
    3567    3566    3567    3665    3664       1
    3568    3567    3568    3666    3665       1
    3569    3568    3569    3667    3666       1
    3570    3569    3570    3668    3667       1
    3571    3570    3571    3669    3668       1
    3572    3571    3572    3670    3669       1
    3573    3572    3573    3671    3670       1
    3574    3573    3574    3672    3671       1
    3575    3574    3575    3673    3672       1
    3576    3575    3576    3674    3673       1
    3577    3576    3577    3675    3674       1
    3578    3577    3578    3676    3675       1
    3579    3578    3579    3677    3676       1
    3580    3579    3580    3678    3677       1
    3581    3580    3581    3679    3678       1
    3582    3581    3582    3680    3679       1
    3583    3582    3583    3681    3680       1
    3584    3583    3584    3682    3681       1
    3585    3584    3585    3683    3682       1
    3586    3585    3586    3684    3683       1
    3587    3586    3587    3685    3684       1
    3588    3587    3588    3686    3685       1
    3589    3588    3589    3687    3686       1
    3590    3589    3590    3688    3687       1
    3591    3590    3591    3689    3688       1
    3592    3591    3592    3690    3689       1
    3593    3592    3593    3691    3690       1
    3594    3593    3594    3692    3691       1
    3595    3594    3595    3693    3692       1
    3596    3595    3596    3694    3693       1
    3597    3596    3597    3695    3694       1
    3598    3597    3598    3696    3695       1
    3599    3598    3599    3697    3696       1
    3600    3599    3600    3698    3697       1
    3601    3600    3601    3699    3698       1
    3602    3601    3602    3700    3699       1
    3603    3602    3603    3701    3700       1
    3604    3603    3604    3702    3701       1
    3605    3604    3605    3703    3702       1
    3606    3605    3606    3704    3703       1
    3607    3606    3607    3705    3704       1
    3608    3607    3608    3706    3705       1
    3609    3608    3609    3707    3706       1
    3610    3609    3610    3708    3707       1
    3611    3610    3611    3709    3708       1
    3612    3611    3612    3710    3709       1
    3613    3612    3613    3711    3710       1
    3614    3613    3614    3712    3711       1
    3615    3614    3615    3713    3712       1
    3616    3615    3616    3714    3713       1
    3617    3616    3617    3715    3714       1
    3618    3617    3618    3716    3715       1
    3619    3618    3619    3717    3716       1
    3620    3619    3620    3718    3717       1
    3621    3620    3621    3719    3718       1
    3622    3621    3622    3720    3719       1
    3623    3622    3623    3721    3720       1
    3624    3623    3624    3722    3721       1
    3625    3624    3625    3723    3722       1
    3626    3625    3626    3724    3723       1
    3627    3724    3627    3725    3822       1
    3628    3627    3628    3726    3725       1
    3629    3628    3629    3727    3726       1
    3630    3629    3630    3728    3727       1
    3631    3630    3631    3729    3728       1
    3632    3631    3632    3730    3729       1
    3633    3632    3633    3731    3730       1
    3634    3633    3634    3732    3731       1
    3635    3634    3635    3733    3732       1
    3636    3635    3636    3734    3733       1
    3637    3636    3637    3735    3734       1
    3638    3637    3638    3736    3735       1
    3639    3638    3639    3737    3736       1
    3640    3639    3640    3738    3737       1
    3641    3640    3641    3739    3738       1
    3642    3641    3642    3740    3739       1
    3643    3642    3643    3741    3740       1
    3644    3643    3644    3742    3741       1
    3645    3644    3645    3743    3742       1
    3646    3645    3646    3744    3743       1
    3647    3646    3647    3745    3744       1
    3648    3647    3648    3746    3745       1
    3649    3648    3649    3747    3746       1
    3650    3649    3650    3748    3747       1
    3651    3650    3651    3749    3748       1
    3652    3651    3652    3750    3749       1
    3653    3652    3653    3751    3750       1
    3654    3653    3654    3752    3751       1
    3655    3654    3655    3753    3752       1
    3656    3655    3656    3754    3753       1
    3657    3656    3657    3755    3754       1
    3658    3657    3658    3756    3755       1
    3659    3658    3659    3757    3756       1
    3660    3659    3660    3758    3757       1
    3661    3660    3661    3759    3758       1
    3662    3661    3662    3760    3759       1
    3663    3662    3663    3761    3760       1
    3664    3663    3664    3762    3761       1
    3665    3664    3665    3763    3762       1
    3666    3665    3666    3764    3763       1
    3667    3666    3667    3765    3764       1
    3668    3667    3668    3766    3765       1
    3669    3668    3669    3767    3766       1
    3670    3669    3670    3768    3767       1
    3671    3670    3671    3769    3768       1
    3672    3671    3672    3770    3769       1
    3673    3672    3673    3771    3770       1
    3674    3673    3674    3772    3771       1
    3675    3674    3675    3773    3772       1
    3676    3675    3676    3774    3773       1
    3677    3676    3677    3775    3774       1
    3678    3677    3678    3776    3775       1
    3679    3678    3679    3777    3776       1
    3680    3679    3680    3778    3777       1
    3681    3680    3681    3779    3778       1
    3682    3681    3682    3780    3779       1
    3683    3682    3683    3781    3780       1
    3684    3683    3684    3782    3781       1
    3685    3684    3685    3783    3782       1
    3686    3685    3686    3784    3783       1
    3687    3686    3687    3785    3784       1
    3688    3687    3688    3786    3785       1
    3689    3688    3689    3787    3786       1
    3690    3689    3690    3788    3787       1
    3691    3690    3691    3789    3788       1
    3692    3691    3692    3790    3789       1
    3693    3692    3693    3791    3790       1
    3694    3693    3694    3792    3791       1
    3695    3694    3695    3793    3792       1
    3696    3695    3696    3794    3793       1
    3697    3696    3697    3795    3794       1
    3698    3697    3698    3796    3795       1
    3699    3698    3699    3797    3796       1
    3700    3699    3700    3798    3797       1
    3701    3700    3701    3799    3798       1
    3702    3701    3702    3800    3799       1
    3703    3702    3703    3801    3800       1
    3704    3703    3704    3802    3801       1
    3705    3704    3705    3803    3802       1
    3706    3705    3706    3804    3803       1
    3707    3706    3707    3805    3804       1
    3708    3707    3708    3806    3805       1
    3709    3708    3709    3807    3806       1
    3710    3709    3710    3808    3807       1
    3711    3710    3711    3809    3808       1
    3712    3711    3712    3810    3809       1
    3713    3712    3713    3811    3810       1
    3714    3713    3714    3812    3811       1
    3715    3714    3715    3813    3812       1
    3716    3715    3716    3814    3813       1
    3717    3716    3717    3815    3814       1
    3718    3717    3718    3816    3815       1
    3719    3718    3719    3817    3816       1
    3720    3719    3720    3818    3817       1
    3721    3720    3721    3819    3818       1
    3722    3721    3722    3820    3819       1
    3723    3722    3723    3821    3820       1
    3724    3723    3724    3822    3821       1
    3725    3822    3725    3823    3920       1
    3726    3725    3726    3824    3823       1
    3727    3726    3727    3825    3824       1
    3728    3727    3728    3826    3825       1
    3729    3728    3729    3827    3826       1
    3730    3729    3730    3828    3827       1
    3731    3730    3731    3829    3828       1
    3732    3731    3732    3830    3829       1
    3733    3732    3733    3831    3830       1
    3734    3733    3734    3832    3831       1
    3735    3734    3735    3833    3832       1
    3736    3735    3736    3834    3833       1
    3737    3736    3737    3835    3834       1
    3738    3737    3738    3836    3835       1
    3739    3738    3739    3837    3836       1
    3740    3739    3740    3838    3837       1
    3741    3740    3741    3839    3838       1
    3742    3741    3742    3840    3839       1
    3743    3742    3743    3841    3840       1
    3744    3743    3744    3842    3841       1
    3745    3744    3745    3843    3842       1
    3746    3745    3746    3844    3843       1
    3747    3746    3747    3845    3844       1
    3748    3747    3748    3846    3845       1
    3749    3748    3749    3847    3846       1
    3750    3749    3750    3848    3847       1
    3751    3750    3751    3849    3848       1
    3752    3751    3752    3850    3849       1
    3753    3752    3753    3851    3850       1
    3754    3753    3754    3852    3851       1
    3755    3754    3755    3853    3852       1
    3756    3755    3756    3854    3853       1
    3757    3756    3757    3855    3854       1
    3758    3757    3758    3856    3855       1
    3759    3758    3759    3857    3856       1
    3760    3759    3760    3858    3857       1
    3761    3760    3761    3859    3858       1
    3762    3761    3762    3860    3859       1
    3763    3762    3763    3861    3860       1
    3764    3763    3764    3862    3861       1
    3765    3764    3765    3863    3862       1
    3766    3765    3766    3864    3863       1
    3767    3766    3767    3865    3864       1
    3768    3767    3768    3866    3865       1
    3769    3768    3769    3867    3866       1
    3770    3769    3770    3868    3867       1
    3771    3770    3771    3869    3868       1
    3772    3771    3772    3870    3869       1
    3773    3772    3773    3871    3870       1
    3774    3773    3774    3872    3871       1
    3775    3774    3775    3873    3872       1
    3776    3775    3776    3874    3873       1
    3777    3776    3777    3875    3874       1
    3778    3777    3778    3876    3875       1
    3779    3778    3779    3877    3876       1
    3780    3779    3780    3878    3877       1
    3781    3780    3781    3879    3878       1
    3782    3781    3782    3880    3879       1
    3783    3782    3783    3881    3880       1
    3784    3783    3784    3882    3881       1
    3785    3784    3785    3883    3882       1
    3786    3785    3786    3884    3883       1
    3787    3786    3787    3885    3884       1
    3788    3787    3788    3886    3885       1
    3789    3788    3789    3887    3886       1
    3790    3789    3790    3888    3887       1
    3791    3790    3791    3889    3888       1
    3792    3791    3792    3890    3889       1
    3793    3792    3793    3891    3890       1
    3794    3793    3794    3892    3891       1
    3795    3794    3795    3893    3892       1
    3796    3795    3796    3894    3893       1
    3797    3796    3797    3895    3894       1
    3798    3797    3798    3896    3895       1
    3799    3798    3799    3897    3896       1
    3800    3799    3800    3898    3897       1
    3801    3800    3801    3899    3898       1
    3802    3801    3802    3900    3899       1
    3803    3802    3803    3901    3900       1
    3804    3803    3804    3902    3901       1
    3805    3804    3805    3903    3902       1
    3806    3805    3806    3904    3903       1
    3807    3806    3807    3905    3904       1
    3808    3807    3808    3906    3905       1
    3809    3808    3809    3907    3906       1
    3810    3809    3810    3908    3907       1
    3811    3810    3811    3909    3908       1
    3812    3811    3812    3910    3909       1
    3813    3812    3813    3911    3910       1
    3814    3813    3814    3912    3911       1
    3815    3814    3815    3913    3912       1
    3816    3815    3816    3914    3913       1
    3817    3816    3817    3915    3914       1
    3818    3817    3818    3916    3915       1
    3819    3818    3819    3917    3916       1
    3820    3819    3820    3918    3917       1
    3821    3820    3821    3919    3918       1
    3822    3821    3822    3920    3919       1
    3823    3920    3823    3921    4018       1
    3824    3823    3824    3922    3921       1
    3825    3824    3825    3923    3922       1
    3826    3825    3826    3924    3923       1
    3827    3826    3827    3925    3924       1
    3828    3827    3828    3926    3925       1
    3829    3828    3829    3927    3926       1
    3830    3829    3830    3928    3927       1
    3831    3830    3831    3929    3928       1
    3832    3831    3832    3930    3929       1
    3833    3832    3833    3931    3930       1
    3834    3833    3834    3932    3931       1
    3835    3834    3835    3933    3932       1
    3836    3835    3836    3934    3933       1
    3837    3836    3837    3935    3934       1
    3838    3837    3838    3936    3935       1
    3839    3838    3839    3937    3936       1
    3840    3839    3840    3938    3937       1
    3841    3840    3841    3939    3938       1
    3842    3841    3842    3940    3939       1
    3843    3842    3843    3941    3940       1
    3844    3843    3844    3942    3941       1
    3845    3844    3845    3943    3942       1
    3846    3845    3846    3944    3943       1
    3847    3846    3847    3945    3944       1
    3848    3847    3848    3946    3945       1
    3849    3848    3849    3947    3946       1
    3850    3849    3850    3948    3947       1
    3851    3850    3851    3949    3948       1
    3852    3851    3852    3950    3949       1
    3853    3852    3853    3951    3950       1
    3854    3853    3854    3952    3951       1
    3855    3854    3855    3953    3952       1
    3856    3855    3856    3954    3953       1
    3857    3856    3857    3955    3954       1
    3858    3857    3858    3956    3955       1
    3859    3858    3859    3957    3956       1
    3860    3859    3860    3958    3957       1
    3861    3860    3861    3959    3958       1
    3862    3861    3862    3960    3959       1
    3863    3862    3863    3961    3960       1
    3864    3863    3864    3962    3961       1
    3865    3864    3865    3963    3962       1
    3866    3865    3866    3964    3963       1
    3867    3866    3867    3965    3964       1
    3868    3867    3868    3966    3965       1
    3869    3868    3869    3967    3966       1
    3870    3869    3870    3968    3967       1
    3871    3870    3871    3969    3968       1
    3872    3871    3872    3970    3969       1
    3873    3872    3873    3971    3970       1
    3874    3873    3874    3972    3971       1
    3875    3874    3875    3973    3972       1
    3876    3875    3876    3974    3973       1
    3877    3876    3877    3975    3974       1
    3878    3877    3878    3976    3975       1
    3879    3878    3879    3977    3976       1
    3880    3879    3880    3978    3977       1
    3881    3880    3881    3979    3978       1
    3882    3881    3882    3980    3979       1
    3883    3882    3883    3981    3980       1
    3884    3883    3884    3982    3981       1
    3885    3884    3885    3983    3982       1
    3886    3885    3886    3984    3983       1
    3887    3886    3887    3985    3984       1
    3888    3887    3888    3986    3985       1
    3889    3888    3889    3987    3986       1
    3890    3889    3890    3988    3987       1
    3891    3890    3891    3989    3988       1
    3892    3891    3892    3990    3989       1
    3893    3892    3893    3991    3990       1
    3894    3893    3894    3992    3991       1
    3895    3894    3895    3993    3992       1
    3896    3895    3896    3994    3993       1
    3897    3896    3897    3995    3994       1
    3898    3897    3898    3996    3995       1
    3899    3898    3899    3997    3996       1
    3900    3899    3900    3998    3997       1
    3901    3900    3901    3999    3998       1
    3902    3901    3902    4000    3999       1
    3903    3902    3903    4001    4000       1
    3904    3903    3904    4002    4001       1
    3905    3904    3905    4003    4002       1
    3906    3905    3906    4004    4003       1
    3907    3906    3907    4005    4004       1
    3908    3907    3908    4006    4005       1
    3909    3908    3909    4007    4006       1
    3910    3909    3910    4008    4007       1
    3911    3910    3911    4009    4008       1
    3912    3911    3912    4010    4009       1
    3913    3912    3913    4011    4010       1
    3914    3913    3914    4012    4011       1
    3915    3914    3915    4013    4012       1
    3916    3915    3916    4014    4013       1
    3917    3916    3917    4015    4014       1
    3918    3917    3918    4016    4015       1
    3919    3918    3919    4017    4016       1
    3920    3919    3920    4018    4017       1
    3921    4018    3921    4019    4116       1
    3922    3921    3922    4020    4019       1
    3923    3922    3923    4021    4020       1
    3924    3923    3924    4022    4021       1
    3925    3924    3925    4023    4022       1
    3926    3925    3926    4024    4023       1
    3927    3926    3927    4025    4024       1
    3928    3927    3928    4026    4025       1
    3929    3928    3929    4027    4026       1
    3930    3929    3930    4028    4027       1
    3931    3930    3931    4029    4028       1
    3932    3931    3932    4030    4029       1
    3933    3932    3933    4031    4030       1
    3934    3933    3934    4032    4031       1
    3935    3934    3935    4033    4032       1
    3936    3935    3936    4034    4033       1
    3937    3936    3937    4035    4034       1
    3938    3937    3938    4036    4035       1
    3939    3938    3939    4037    4036       1
    3940    3939    3940    4038    4037       1
    3941    3940    3941    4039    4038       1
    3942    3941    3942    4040    4039       1
    3943    3942    3943    4041    4040       1
    3944    3943    3944    4042    4041       1
    3945    3944    3945    4043    4042       1
    3946    3945    3946    4044    4043       1
    3947    3946    3947    4045    4044       1
    3948    3947    3948    4046    4045       1
    3949    3948    3949    4047    4046       1
    3950    3949    3950    4048    4047       1
    3951    3950    3951    4049    4048       1
    3952    3951    3952    4050    4049       1
    3953    3952    3953    4051    4050       1
    3954    3953    3954    4052    4051       1
    3955    3954    3955    4053    4052       1
    3956    3955    3956    4054    4053       1
    3957    3956    3957    4055    4054       1
    3958    3957    3958    4056    4055       1
    3959    3958    3959    4057    4056       1
    3960    3959    3960    4058    4057       1
    3961    3960    3961    4059    4058       1
    3962    3961    3962    4060    4059       1
    3963    3962    3963    4061    4060       1
    3964    3963    3964    4062    4061       1
    3965    3964    3965    4063    4062       1
    3966    3965    3966    4064    4063       1
    3967    3966    3967    4065    4064       1
    3968    3967    3968    4066    4065       1
    3969    3968    3969    4067    4066       1
    3970    3969    3970    4068    4067       1
    3971    3970    3971    4069    4068       1
    3972    3971    3972    4070    4069       1
    3973    3972    3973    4071    4070       1
    3974    3973    3974    4072    4071       1
    3975    3974    3975    4073    4072       1
    3976    3975    3976    4074    4073       1
    3977    3976    3977    4075    4074       1
    3978    3977    3978    4076    4075       1
    3979    3978    3979    4077    4076       1
    3980    3979    3980    4078    4077       1
    3981    3980    3981    4079    4078       1
    3982    3981    3982    4080    4079       1
    3983    3982    3983    4081    4080       1
    3984    3983    3984    4082    4081       1
    3985    3984    3985    4083    4082       1
    3986    3985    3986    4084    4083       1
    3987    3986    3987    4085    4084       1
    3988    3987    3988    4086    4085       1
    3989    3988    3989    4087    4086       1
    3990    3989    3990    4088    4087       1
    3991    3990    3991    4089    4088       1
    3992    3991    3992    4090    4089       1
    3993    3992    3993    4091    4090       1
    3994    3993    3994    4092    4091       1
    3995    3994    3995    4093    4092       1
    3996    3995    3996    4094    4093       1
    3997    3996    3997    4095    4094       1
    3998    3997    3998    4096    4095       1
    3999    3998    3999    4097    4096       1
    4000    3999    4000    4098    4097       1
    4001    4000    4001    4099    4098       1
    4002    4001    4002    4100    4099       1
    4003    4002    4003    4101    4100       1
    4004    4003    4004    4102    4101       1
    4005    4004    4005    4103    4102       1
    4006    4005    4006    4104    4103       1
    4007    4006    4007    4105    4104       1
    4008    4007    4008    4106    4105       1
    4009    4008    4009    4107    4106       1
    4010    4009    4010    4108    4107       1
    4011    4010    4011    4109    4108       1
    4012    4011    4012    4110    4109       1
    4013    4012    4013    4111    4110       1
    4014    4013    4014    4112    4111       1
    4015    4014    4015    4113    4112       1
    4016    4015    4016    4114    4113       1
    4017    4016    4017    4115    4114       1
    4018    4017    4018    4116    4115       1
    4019    4116    4019    4117    4214       1
    4020    4019    4020    4118    4117       1
    4021    4020    4021    4119    4118       1
    4022    4021    4022    4120    4119       1
    4023    4022    4023    4121    4120       1
    4024    4023    4024    4122    4121       1
    4025    4024    4025    4123    4122       1
    4026    4025    4026    4124    4123       1
    4027    4026    4027    4125    4124       1
    4028    4027    4028    4126    4125       1
    4029    4028    4029    4127    4126       1
    4030    4029    4030    4128    4127       1
    4031    4030    4031    4129    4128       1
    4032    4031    4032    4130    4129       1
    4033    4032    4033    4131    4130       1
    4034    4033    4034    4132    4131       1
    4035    4034    4035    4133    4132       1
    4036    4035    4036    4134    4133       1
    4037    4036    4037    4135    4134       1
    4038    4037    4038    4136    4135       1
    4039    4038    4039    4137    4136       1
    4040    4039    4040    4138    4137       1
    4041    4040    4041    4139    4138       1
    4042    4041    4042    4140    4139       1
    4043    4042    4043    4141    4140       1
    4044    4043    4044    4142    4141       1
    4045    4044    4045    4143    4142       1
    4046    4045    4046    4144    4143       1
    4047    4046    4047    4145    4144       1
    4048    4047    4048    4146    4145       1
    4049    4048    4049    4147    4146       1
    4050    4049    4050    4148    4147       1
    4051    4050    4051    4149    4148       1
    4052    4051    4052    4150    4149       1
    4053    4052    4053    4151    4150       1
    4054    4053    4054    4152    4151       1
    4055    4054    4055    4153    4152       1
    4056    4055    4056    4154    4153       1
    4057    4056    4057    4155    4154       1
    4058    4057    4058    4156    4155       1
    4059    4058    4059    4157    4156       1
    4060    4059    4060    4158    4157       1
    4061    4060    4061    4159    4158       1
    4062    4061    4062    4160    4159       1
    4063    4062    4063    4161    4160       1
    4064    4063    4064    4162    4161       1
    4065    4064    4065    4163    4162       1
    4066    4065    4066    4164    4163       1
    4067    4066    4067    4165    4164       1
    4068    4067    4068    4166    4165       1
    4069    4068    4069    4167    4166       1
