shell element
    1816       1       1       4
     481     669     670     694     693       1
     482     670     671     695     694       1
     483     671     672     696     695       1
     484     672     673     697     696       1
     485     673     674     698     697       1
     486     674     675     699     698       1
     487     675     676     700     699       1
     488     676     677     701     700       1
     489     677     678     702     701       1
     490     678     679     703     702       1
     491     679     680     704     703       1
     492     680     681     705     704       1
     493     681     682     706     705       1
     494     682     683     707     706       1
     495     683     684     708     707       1
     496     684     685     709     708       1
     497     685     686     710     709       1
     498     686     687     711     710       1
     499     687     688     712     711       1
     500     688      51      52     712       1
     501      85     689     713      84       1
     502     689     690     714     713       1
     503     690     691     715     714       1
     504     691     692     716     715       1
     505     692     693     717     716       1
     506     693     694     718     717       1
     507     694     695     719     718       1
     508     695     696     720     719       1
     509     696     697     721     720       1
     510     697     698     722     721       1
     511     698     699     723     722       1
     512     699     700     724     723       1
     513     700     701     725     724       1
     514     701     702     726     725       1
     515     702     703     727     726       1
     516     703     704     728     727       1
     517     704     705     729     728       1
     518     705     706     730     729       1
     519     706     707     731     730       1
     520     707     708     732     731       1
     521     708     709     733     732       1
     522     709     710     734     733       1
     523     710     711     735     734       1
     524     711     712     736     735       1
     525     712      52      53     736       1
     526      84     713     737      83       1
     527     713     714     738     737       1
     528     714     715     739     738       1
     529     715     716     740     739       1
     530     716     717     741     740       1
     531     717     718     742     741       1
     532     718     719     743     742       1
     533     719     720     744     743       1
     534     720     721     745     744       1
     535     721     722     746     745       1
     536     722     723     747     746       1
     537     723     724     748     747       1
     538     724     725     749     748       1
     539     725     726     750     749       1
     540     726     727     751     750       1
     541     727     728     752     751       1
     542     728     729     753     752       1
     543     729     730     754     753       1
     544     730     731     755     754       1
     545     731     732     756     755       1
     546     732     733     757     756       1
     547     733     734     758     757       1
     548     734     735     759     758       1
     549     735     736     760     759       1
     550     736      53      54     760       1
     551      83     737     761      82       1
     552     737     738     762     761       1
     553     738     739     763     762       1
     554     739     740     764     763       1
     555     740     741     765     764       1
     556     741     742     766     765       1
     557     742     743     767     766       1
     558     743     744     768     767       1
     559     744     745     769     768       1
     560     745     746     770     769       1
     561     746     747     771     770       1
     562     747     748     772     771       1
     563     748     749     773     772       1
     564     749     750     774     773       1
     565     750     751     775     774       1
     566     751     752     776     775       1
     567     752     753     777     776       1
     568     753     754     778     777       1
     569     754     755     779     778       1
     570     755     756     780     779       1
     571     756     757     781     780       1
     572     757     758     782     781       1
     573     758     759     783     782       1
     574     759     760     784     783       1
     575     760      54      55     784       1
     576      82     761     785      81       1
     577     761     762     786     785       1
     578     762     763     787     786       1
     579     763     764     788     787       1
     580     764     765     789     788       1
     581     765     766     790     789       1
     582     766     767     791     790       1
     583     767     768     792     791       1
     584     768     769     793     792       1
     585     769     770     794     793       1
     586     770     771     795     794       1
     587     771     772     796     795       1
     588     772     773     797     796       1
     589     773     774     798     797       1
     590     774     775     799     798       1
     591     775     776     800     799       1
     592     776     777     801     800       1
     593     777     778     802     801       1
     594     778     779     803     802       1
     595     779     780     804     803       1
     596     780     781     805     804       1
     597     781     782     806     805       1
     598     782     783     807     806       1
     599     783     784     808     807       1
     600     784      55      56     808       1
     601      81     785      80       4       1
     602     785     786      79      80       1
     603     786     787      78      79       1
     604     787     788      77      78       1
     605     788     789      76      77       1
     606     789     790      75      76       1
     607     790     791      74      75       1
     608     791     792      73      74       1
     609     792     793      72      73       1
     610     793     794      71      72       1
     611     794     795      70      71       1
     612     795     796      69      70       1
     613     796     797      68      69       1
     614     797     798      67      68       1
     615     798     799      66      67       1
     616     799     800      65      66       1
     617     800     801      64      65       1
     618     801     802      63      64       1
     619     802     803      62      63       1
     620     803     804      61      62       1
     621     804     805      60      61       1
     622     805     806      59      60       1
     623     806     807      58      59       1
     624     807     808      57      58       1
     625     808      56       3      57       1
     626       5     105     809     156       1
     627     105     106     810     809       1
     628     106     107     811     810       1
     629     107     108     812     811       1
     630     108     109     813     812       1
     631     109     110     814     813       1
     632     110     111     815     814       1
     633     111     112     816     815       1
     634     112     113     817     816       1
     635     113     114     818     817       1
     636     114     115     819     818       1
     637     115     116     820     819       1
     638     116     117     821     820       1
     639     117     118     822     821       1
     640     118     119     823     822       1
     641     119     120     824     823       1
     642     120     121     825     824       1
     643     121     122     826     825       1
     644     122     123     827     826       1
     645     123     124     828     827       1
     646     124     125     829     828       1
     647     125     126     830     829       1
     648     126     127     831     830       1
     649     127     128     832     831       1
     650     128       6     129     832       1
     651     156     809     833     155       1
     652     809     810     834     833       1
     653     810     811     835     834       1
     654     811     812     836     835       1
     655     812     813     837     836       1
     656     813     814     838     837       1
     657     814     815     839     838       1
     658     815     816     840     839       1
     659     816     817     841     840       1
     660     817     818     842     841       1
     661     818     819     843     842       1
     662     819     820     844     843       1
     663     820     821     845     844       1
     664     821     822     846     845       1
     665     822     823     847     846       1
     666     823     824     848     847       1
     667     824     825     849     848       1
     668     825     826     850     849       1
     669     826     827     851     850       1
     670     827     828     852     851       1
     671     828     829     853     852       1
     672     829     830     854     853       1
     673     830     831     855     854       1
     674     831     832     856     855       1
     675     832     129     130     856       1
     676     155     833     857     154       1
     677     833     834     858     857       1
     678     834     835     859     858       1
     679     835     836     860     859       1
     680     836     837     861     860       1
     681     837     838     862     861       1
     682     838     839     863     862       1
     683     839     840     864     863       1
     684     840     841     865     864       1
     685     841     842     866     865       1
     686     842     843     867     866       1
     687     843     844     868     867       1
     688     844     845     869     868       1
     689     845     846     870     869       1
     690     846     847     871     870       1
     691     847     848     872     871       1
     692     848     849     873     872       1
     693     849     850     874     873       1
     694     850     851     875     874       1
     695     851     852     876     875       1
     696     852     853     877     876       1
     697     853     854     878     877       1
     698     854     855     879     878       1
     699     855     856     880     879       1
     700     856     130     131     880       1
     701     154     857     881     153       1
     702     857     858     882     881       1
     703     858     859     883     882       1
     704     859     860     884     883       1
     705     860     861     885     884       1
     706     861     862     886     885       1
     707     862     863     887     886       1
     708     863     864     888     887       1
     709     864     865     889     888       1
     710     865     866     890     889       1
     711     866     867     891     890       1
     712     867     868     892     891       1
     713     868     869     893     892       1
     714     869     870     894     893       1
     715     870     871     895     894       1
     716     871     872     896     895       1
     717     872     873     897     896       1
     718     873     874     898     897       1
     719     874     875     899     898       1
     720     875     876     900     899       1
     721     876     877     901     900       1
     722     877     878     902     901       1
     723     878     879     903     902       1
     724     879     880     904     903       1
     725     880     131     132     904       1
     726     153     881     905     152       1
     727     881     882     906     905       1
     728     882     883     907     906       1
     729     883     884     908     907       1
     730     884     885     909     908       1
     731     885     886     910     909       1
     732     886     887     911     910       1
     733     887     888     912     911       1
     734     888     889     913     912       1
     735     889     890     914     913       1
     736     890     891     915     914       1
     737     891     892     916     915       1
     738     892     893     917     916       1
     739     893     894     918     917       1
     740     894     895     919     918       1
     741     895     896     920     919       1
     742     896     897     921     920       1
     743     897     898     922     921       1
     744     898     899     923     922       1
     745     899     900     924     923       1
     746     900     901     925     924       1
     747     901     902     926     925       1
     748     902     903     927     926       1
     749     903     904     928     927       1
     750     904     132     133     928       1
     751     152     905     929     151       1
     752     905     906     930     929       1
     753     906     907     931     930       1
     754     907     908     932     931       1
     755     908     909     933     932       1
     756     909     910     934     933       1
     757     910     911     935     934       1
     758     911     912     936     935       1
     759     912     913     937     936       1
     760     913     914     938     937       1
     761     914     915     939     938       1
     762     915     916     940     939       1
     763     916     917     941     940       1
     764     917     918     942     941       1
     765     918     919     943     942       1
     766     919     920     944     943       1
     767     920     921     945     944       1
     768     921     922     946     945       1
     769     922     923     947     946       1
     770     923     924     948     947       1
     771     924     925     949     948       1
     772     925     926     950     949       1
     773     926     927     951     950       1
     774     927     928     952     951       1
     775     928     133     134     952       1
     776     151     929     953     150       1
     777     929     930     954     953       1
     778     930     931     955     954       1
     779     931     932     956     955       1
     780     932     933     957     956       1
     781     933     934     958     957       1
     782     934     935     959     958       1
     783     935     936     960     959       1
     784     936     937     961     960       1
     785     937     938     962     961       1
     786     938     939     963     962       1
     787     939     940     964     963       1
     788     940     941     965     964       1
     789     941     942     966     965       1
     790     942     943     967     966       1
     791     943     944     968     967       1
     792     944     945     969     968       1
     793     945     946     970     969       1
     794     946     947     971     970       1
     795     947     948     972     971       1
     796     948     949     973     972       1
     797     949     950     974     973       1
     798     950     951     975     974       1
     799     951     952     976     975       1
     800     952     134     135     976       1
     801     150     953     977     149       1
     802     953     954     978     977       1
     803     954     955     979     978       1
     804     955     956     980     979       1
     805     956     957     981     980       1
     806     957     958     982     981       1
     807     958     959     983     982       1
     808     959     960     984     983       1
     809     960     961     985     984       1
     810     961     962     986     985       1
     811     962     963     987     986       1
     812     963     964     988     987       1
     813     964     965     989     988       1
     814     965     966     990     989       1
     815     966     967     991     990       1
     816     967     968     992     991       1
     817     968     969     993     992       1
     818     969     970     994     993       1
     819     970     971     995     994       1
     820     971     972     996     995       1
     821     972     973     997     996       1
     822     973     974     998     997       1
     823     974     975     999     998       1
     824     975     976    1000     999       1
     825     976     135     136    1000       1
     826     149     977    1001     148       1
     827     977     978    1002    1001       1
     828     978     979    1003    1002       1
     829     979     980    1004    1003       1
     830     980     981    1005    1004       1
     831     981     982    1006    1005       1
     832     982     983    1007    1006       1
     833     983     984    1008    1007       1
     834     984     985    1009    1008       1
     835     985     986    1010    1009       1
     836     986     987    1011    1010       1
     837     987     988    1012    1011       1
     838     988     989    1013    1012       1
     839     989     990    1014    1013       1
     840     990     991    1015    1014       1
     841     991     992    1016    1015       1
     842     992     993    1017    1016       1
     843     993     994    1018    1017       1
     844     994     995    1019    1018       1
     845     995     996    1020    1019       1
     846     996     997    1021    1020       1
     847     997     998    1022    1021       1
     848     998     999    1023    1022       1
     849     999    1000    1024    1023       1
     850    1000     136     137    1024       1
     851     148    1001    1025     147       1
     852    1001    1002    1026    1025       1
     853    1002    1003    1027    1026       1
     854    1003    1004    1028    1027       1
     855    1004    1005    1029    1028       1
     856    1005    1006    1030    1029       1
     857    1006    1007    1031    1030       1
     858    1007    1008    1032    1031       1
     859    1008    1009    1033    1032       1
     860    1009    1010    1034    1033       1
     861    1010    1011    1035    1034       1
     862    1011    1012    1036    1035       1
     863    1012    1013    1037    1036       1
     864    1013    1014    1038    1037       1
     865    1014    1015    1039    1038       1
     866    1015    1016    1040    1039       1
     867    1016    1017    1041    1040       1
     868    1017    1018    1042    1041       1
     869    1018    1019    1043    1042       1
     870    1019    1020    1044    1043       1
     871    1020    1021    1045    1044       1
     872    1021    1022    1046    1045       1
     873    1022    1023    1047    1046       1
     874    1023    1024    1048    1047       1
     875    1024     137     138    1048       1
     876     147    1025    1049     146       1
     877    1025    1026    1050    1049       1
     878    1026    1027    1051    1050       1
     879    1027    1028    1052    1051       1
     880    1028    1029    1053    1052       1
     881    1029    1030    1054    1053       1
     882    1030    1031    1055    1054       1
     883    1031    1032    1056    1055       1
     884    1032    1033    1057    1056       1
     885    1033    1034    1058    1057       1
     886    1034    1035    1059    1058       1
     887    1035    1036    1060    1059       1
     888    1036    1037    1061    1060       1
     889    1037    1038    1062    1061       1
     890    1038    1039    1063    1062       1
     891    1039    1040    1064    1063       1
     892    1040    1041    1065    1064       1
     893    1041    1042    1066    1065       1
     894    1042    1043    1067    1066       1
     895    1043    1044    1068    1067       1
     896    1044    1045    1069    1068       1
     897    1045    1046    1070    1069       1
     898    1046    1047    1071    1070       1
     899    1047    1048    1072    1071       1
     900    1048     138     139    1072       1
     901     146    1049    1073     145       1
     902    1049    1050    1074    1073       1
     903    1050    1051    1075    1074       1
     904    1051    1052    1076    1075       1
     905    1052    1053    1077    1076       1
     906    1053    1054    1078    1077       1
     907    1054    1055    1079    1078       1
     908    1055    1056    1080    1079       1
     909    1056    1057    1081    1080       1
     910    1057    1058    1082    1081       1
     911    1058    1059    1083    1082       1
     912    1059    1060    1084    1083       1
     913    1060    1061    1085    1084       1
     914    1061    1062    1086    1085       1
     915    1062    1063    1087    1086       1
     916    1063    1064    1088    1087       1
     917    1064    1065    1089    1088       1
     918    1065    1066    1090    1089       1
     919    1066    1067    1091    1090       1
     920    1067    1068    1092    1091       1
     921    1068    1069    1093    1092       1
     922    1069    1070    1094    1093       1
     923    1070    1071    1095    1094       1
     924    1071    1072    1096    1095       1
     925    1072     139     140    1096       1
     926     145    1073    1097     144       1
     927    1073    1074    1098    1097       1
     928    1074    1075    1099    1098       1
     929    1075    1076    1100    1099       1
     930    1076    1077    1101    1100       1
     931    1077    1078    1102    1101       1
     932    1078    1079    1103    1102       1
     933    1079    1080    1104    1103       1
     934    1080    1081    1105    1104       1
     935    1081    1082    1106    1105       1
     936    1082    1083    1107    1106       1
     937    1083    1084    1108    1107       1
     938    1084    1085    1109    1108       1
     939    1085    1086    1110    1109       1
     940    1086    1087    1111    1110       1
     941    1087    1088    1112    1111       1
     942    1088    1089    1113    1112       1
     943    1089    1090    1114    1113       1
     944    1090    1091    1115    1114       1
     945    1091    1092    1116    1115       1
     946    1092    1093    1117    1116       1
     947    1093    1094    1118    1117       1
     948    1094    1095    1119    1118       1
     949    1095    1096    1120    1119       1
     950    1096     140     141    1120       1
     951     144    1097    1121     143       1
     952    1097    1098    1122    1121       1
     953    1098    1099    1123    1122       1
     954    1099    1100    1124    1123       1
     955    1100    1101    1125    1124       1
     956    1101    1102    1126    1125       1
     957    1102    1103    1127    1126       1
     958    1103    1104    1128    1127       1
     959    1104    1105    1129    1128       1
     960    1105    1106    1130    1129       1
     961    1106    1107    1131    1130       1
     962    1107    1108    1132    1131       1
     963    1108    1109    1133    1132       1
     964    1109    1110    1134    1133       1
     965    1110    1111    1135    1134       1
     966    1111    1112    1136    1135       1
     967    1112    1113    1137    1136       1
     968    1113    1114    1138    1137       1
     969    1114    1115    1139    1138       1
     970    1115    1116    1140    1139       1
     971    1116    1117    1141    1140       1
     972    1117    1118    1142    1141       1
     973    1118    1119    1143    1142       1
     974    1119    1120    1144    1143       1
     975    1120     141     142    1144       1
     976     143    1121      33       2       1
     977    1121    1122      34      33       1
     978    1122    1123      35      34       1
     979    1123    1124      36      35       1
     980    1124    1125      37      36       1
     981    1125    1126      38      37       1
     982    1126    1127      39      38       1
     983    1127    1128      40      39       1
     984    1128    1129      41      40       1
     985    1129    1130      42      41       1
     986    1130    1131      43      42       1
     987    1131    1132      44      43       1
     988    1132    1133      45      44       1
     989    1133    1134      46      45       1
     990    1134    1135      47      46       1
     991    1135    1136      48      47       1
     992    1136    1137      49      48       1
     993    1137    1138      50      49       1
     994    1138    1139      51      50       1
     995    1139    1140      52      51       1
     996    1140    1141      53      52       1
     997    1141    1142      54      53       1
     998    1142    1143      55      54       1
     999    1143    1144      56      55       1
    1000    1144     142       3      56       1
    1001       6     157    1145     129       1
    1002     157     158    1146    1145       1
    1003     158     159    1147    1146       1
    1004     159     160    1148    1147       1
    1005     160     161    1149    1148       1
    1006     161     162    1150    1149       1
    1007     162     163    1151    1150       1
    1008     163     164    1152    1151       1
    1009     164     165    1153    1152       1
    1010     165     166    1154    1153       1
    1011     166     167    1155    1154       1
    1012     167     168    1156    1155       1
    1013     168     169    1157    1156       1
    1014     169     170    1158    1157       1
    1015     170     171    1159    1158       1
    1016     171     172    1160    1159       1
    1017     172     173    1161    1160       1
    1018     173     174    1162    1161       1
    1019     174     175    1163    1162       1
    1020     175     176    1164    1163       1
    1021     176     177    1165    1164       1
    1022     177     178    1166    1165       1
    1023     178     179    1167    1166       1
    1024     179     180    1168    1167       1
    1025     180       7     181    1168       1
    1026     129    1145    1169     130       1
    1027    1145    1146    1170    1169       1
    1028    1146    1147    1171    1170       1
    1029    1147    1148    1172    1171       1
    1030    1148    1149    1173    1172       1
    1031    1149    1150    1174    1173       1
    1032    1150    1151    1175    1174       1
    1033    1151    1152    1176    1175       1
    1034    1152    1153    1177    1176       1
    1035    1153    1154    1178    1177       1
    1036    1154    1155    1179    1178       1
    1037    1155    1156    1180    1179       1
    1038    1156    1157    1181    1180       1
    1039    1157    1158    1182    1181       1
    1040    1158    1159    1183    1182       1
    1041    1159    1160    1184    1183       1
    1042    1160    1161    1185    1184       1
    1043    1161    1162    1186    1185       1
    1044    1162    1163    1187    1186       1
    1045    1163    1164    1188    1187       1
    1046    1164    1165    1189    1188       1
    1047    1165    1166    1190    1189       1
    1048    1166    1167    1191    1190       1
    1049    1167    1168    1192    1191       1
    1050    1168     181     182    1192       1
    1051     130    1169    1193     131       1
    1052    1169    1170    1194    1193       1
    1053    1170    1171    1195    1194       1
    1054    1171    1172    1196    1195       1
    1055    1172    1173    1197    1196       1
    1056    1173    1174    1198    1197       1
    1057    1174    1175    1199    1198       1
    1058    1175    1176    1200    1199       1
    1059    1176    1177    1201    1200       1
    1060    1177    1178    1202    1201       1
    1061    1178    1179    1203    1202       1
    1062    1179    1180    1204    1203       1
    1063    1180    1181    1205    1204       1
    1064    1181    1182    1206    1205       1
    1065    1182    1183    1207    1206       1
    1066    1183    1184    1208    1207       1
    1067    1184    1185    1209    1208       1
    1068    1185    1186    1210    1209       1
    1069    1186    1187    1211    1210       1
    1070    1187    1188    1212    1211       1
    1071    1188    1189    1213    1212       1
    1072    1189    1190    1214    1213       1
    1073    1190    1191    1215    1214       1
    1074    1191    1192    1216    1215       1
    1075    1192     182     183    1216       1
    1076     131    1193    1217     132       1
    1077    1193    1194    1218    1217       1
    1078    1194    1195    1219    1218       1
    1079    1195    1196    1220    1219       1
    1080    1196    1197    1221    1220       1
    1081    1197    1198    1222    1221       1
    1082    1198    1199    1223    1222       1
    1083    1199    1200    1224    1223       1
    1084    1200    1201    1225    1224       1
    1085    1201    1202    1226    1225       1
    1086    1202    1203    1227    1226       1
    1087    1203    1204    1228    1227       1
    1088    1204    1205    1229    1228       1
    1089    1205    1206    1230    1229       1
    1090    1206    1207    1231    1230       1
    1091    1207    1208    1232    1231       1
    1092    1208    1209    1233    1232       1
    1093    1209    1210    1234    1233       1
    1094    1210    1211    1235    1234       1
    1095    1211    1212    1236    1235       1
    1096    1212    1213    1237    1236       1
    1097    1213    1214    1238    1237       1
    1098    1214    1215    1239    1238       1
    1099    1215    1216    1240    1239       1
    1100    1216     183     184    1240       1
    1101     132    1217    1241     133       1
    1102    1217    1218    1242    1241       1
    1103    1218    1219    1243    1242       1
    1104    1219    1220    1244    1243       1
    1105    1220    1221    1245    1244       1
    1106    1221    1222    1246    1245       1
    1107    1222    1223    1247    1246       1
    1108    1223    1224    1248    1247       1
    1109    1224    1225    1249    1248       1
    1110    1225    1226    1250    1249       1
    1111    1226    1227    1251    1250       1
    1112    1227    1228    1252    1251       1
    1113    1228    1229    1253    1252       1
    1114    1229    1230    1254    1253       1
    1115    1230    1231    1255    1254       1
    1116    1231    1232    1256    1255       1
    1117    1232    1233    1257    1256       1
    1118    1233    1234    1258    1257       1
    1119    1234    1235    1259    1258       1
    1120    1235    1236    1260    1259       1
    1121    1236    1237    1261    1260       1
    1122    1237    1238    1262    1261       1
    1123    1238    1239    1263    1262       1
    1124    1239    1240    1264    1263       1
    1125    1240     184     185    1264       1
    1126     133    1241    1265     134       1
    1127    1241    1242    1266    1265       1
    1128    1242    1243    1267    1266       1
    1129    1243    1244    1268    1267       1
    1130    1244    1245    1269    1268       1
    1131    1245    1246    1270    1269       1
    1132    1246    1247    1271    1270       1
    1133    1247    1248    1272    1271       1
    1134    1248    1249    1273    1272       1
    1135    1249    1250    1274    1273       1
    1136    1250    1251    1275    1274       1
    1137    1251    1252    1276    1275       1
    1138    1252    1253    1277    1276       1
    1139    1253    1254    1278    1277       1
    1140    1254    1255    1279    1278       1
    1141    1255    1256    1280    1279       1
    1142    1256    1257    1281    1280       1
    1143    1257    1258    1282    1281       1
    1144    1258    1259    1283    1282       1
    1145    1259    1260    1284    1283       1
    1146    1260    1261    1285    1284       1
    1147    1261    1262    1286    1285       1
    1148    1262    1263    1287    1286       1
    1149    1263    1264    1288    1287       1
    1150    1264     185     186    1288       1
    1151     134    1265    1289     135       1
    1152    1265    1266    1290    1289       1
    1153    1266    1267    1291    1290       1
    1154    1267    1268    1292    1291       1
    1155    1268    1269    1293    1292       1
    1156    1269    1270    1294    1293       1
    1157    1270    1271    1295    1294       1
    1158    1271    1272    1296    1295       1
    1159    1272    1273    1297    1296       1
    1160    1273    1274    1298    1297       1
    1161    1274    1275    1299    1298       1
    1162    1275    1276    1300    1299       1
    1163    1276    1277    1301    1300       1
    1164    1277    1278    1302    1301       1
    1165    1278    1279    1303    1302       1
    1166    1279    1280    1304    1303       1
    1167    1280    1281    1305    1304       1
    1168    1281    1282    1306    1305       1
    1169    1282    1283    1307    1306       1
    1170    1283    1284    1308    1307       1
    1171    1284    1285    1309    1308       1
    1172    1285    1286    1310    1309       1
    1173    1286    1287    1311    1310       1
    1174    1287    1288    1312    1311       1
    1175    1288     186     187    1312       1
    1176     135    1289    1313     136       1
    1177    1289    1290    1314    1313       1
    1178    1290    1291    1315    1314       1
    1179    1291    1292    1316    1315       1
    1180    1292    1293    1317    1316       1
    1181    1293    1294    1318    1317       1
    1182    1294    1295    1319    1318       1
    1183    1295    1296    1320    1319       1
    1184    1296    1297    1321    1320       1
    1185    1297    1298    1322    1321       1
    1186    1298    1299    1323    1322       1
    1187    1299    1300    1324    1323       1
    1188    1300    1301    1325    1324       1
    1189    1301    1302    1326    1325       1
    1190    1302    1303    1327    1326       1
    1191    1303    1304    1328    1327       1
    1192    1304    1305    1329    1328       1
    1193    1305    1306    1330    1329       1
    1194    1306    1307    1331    1330       1
    1195    1307    1308    1332    1331       1
    1196    1308    1309    1333    1332       1
    1197    1309    1310    1334    1333       1
    1198    1310    1311    1335    1334       1
    1199    1311    1312    1336    1335       1
    1200    1312     187     188    1336       1
    1201     136    1313    1337     137       1
    1202    1313    1314    1338    1337       1
    1203    1314    1315    1339    1338       1
    1204    1315    1316    1340    1339       1
    1205    1316    1317    1341    1340       1
    1206    1317    1318    1342    1341       1
    1207    1318    1319    1343    1342       1
    1208    1319    1320    1344    1343       1
    1209    1320    1321    1345    1344       1
    1210    1321    1322    1346    1345       1
    1211    1322    1323    1347    1346       1
    1212    1323    1324    1348    1347       1
    1213    1324    1325    1349    1348       1
    1214    1325    1326    1350    1349       1
    1215    1326    1327    1351    1350       1
    1216    1327    1328    1352    1351       1
    1217    1328    1329    1353    1352       1
    1218    1329    1330    1354    1353       1
    1219    1330    1331    1355    1354       1
    1220    1331    1332    1356    1355       1
    1221    1332    1333    1357    1356       1
    1222    1333    1334    1358    1357       1
    1223    1334    1335    1359    1358       1
    1224    1335    1336    1360    1359       1
    1225    1336     188     189    1360       1
    1226     137    1337    1361     138       1
    1227    1337    1338    1362    1361       1
    1228    1338    1339    1363    1362       1
    1229    1339    1340    1364    1363       1
    1230    1340    1341    1365    1364       1
    1231    1341    1342    1366    1365       1
    1232    1342    1343    1367    1366       1
    1233    1343    1344    1368    1367       1
    1234    1344    1345    1369    1368       1
    1235    1345    1346    1370    1369       1
    1236    1346    1347    1371    1370       1
    1237    1347    1348    1372    1371       1
    1238    1348    1349    1373    1372       1
    1239    1349    1350    1374    1373       1
    1240    1350    1351    1375    1374       1
    1241    1351    1352    1376    1375       1
    1242    1352    1353    1377    1376       1
    1243    1353    1354    1378    1377       1
    1244    1354    1355    1379    1378       1
    1245    1355    1356    1380    1379       1
    1246    1356    1357    1381    1380       1
    1247    1357    1358    1382    1381       1
    1248    1358    1359    1383    1382       1
    1249    1359    1360    1384    1383       1
    1250    1360     189     190    1384       1
    1251     138    1361    1385     139       1
    1252    1361    1362    1386    1385       1
    1253    1362    1363    1387    1386       1
    1254    1363    1364    1388    1387       1
    1255    1364    1365    1389    1388       1
    1256    1365    1366    1390    1389       1
    1257    1366    1367    1391    1390       1
    1258    1367    1368    1392    1391       1
    1259    1368    1369    1393    1392       1
    1260    1369    1370    1394    1393       1
    1261    1370    1371    1395    1394       1
    1262    1371    1372    1396    1395       1
    1263    1372    1373    1397    1396       1
    1264    1373    1374    1398    1397       1
    1265    1374    1375    1399    1398       1
    1266    1375    1376    1400    1399       1
    1267    1376    1377    1401    1400       1
    1268    1377    1378    1402    1401       1
    1269    1378    1379    1403    1402       1
    1270    1379    1380    1404    1403       1
    1271    1380    1381    1405    1404       1
    1272    1381    1382    1406    1405       1
    1273    1382    1383    1407    1406       1
    1274    1383    1384    1408    1407       1
    1275    1384     190     191    1408       1
    1276     139    1385    1409     140       1
    1277    1385    1386    1410    1409       1
    1278    1386    1387    1411    1410       1
    1279    1387    1388    1412    1411       1
    1280    1388    1389    1413    1412       1
    1281    1389    1390    1414    1413       1
    1282    1390    1391    1415    1414       1
    1283    1391    1392    1416    1415       1
    1284    1392    1393    1417    1416       1
    1285    1393    1394    1418    1417       1
    1286    1394    1395    1419    1418       1
    1287    1395    1396    1420    1419       1
    1288    1396    1397    1421    1420       1
    1289    1397    1398    1422    1421       1
    1290    1398    1399    1423    1422       1
    1291    1399    1400    1424    1423       1
    1292    1400    1401    1425    1424       1
    1293    1401    1402    1426    1425       1
    1294    1402    1403    1427    1426       1
    1295    1403    1404    1428    1427       1
    1296    1404    1405    1429    1428       1
    1297    1405    1406    1430    1429       1
    1298    1406    1407    1431    1430       1
    1299    1407    1408    1432    1431       1
    1300    1408     191     192    1432       1
    1301     140    1409    1433     141       1
    1302    1409    1410    1434    1433       1
    1303    1410    1411    1435    1434       1
    1304    1411    1412    1436    1435       1
    1305    1412    1413    1437    1436       1
    1306    1413    1414    1438    1437       1
    1307    1414    1415    1439    1438       1
    1308    1415    1416    1440    1439       1
    1309    1416    1417    1441    1440       1
    1310    1417    1418    1442    1441       1
    1311    1418    1419    1443    1442       1
    1312    1419    1420    1444    1443       1
    1313    1420    1421    1445    1444       1
    1314    1421    1422    1446    1445       1
    1315    1422    1423    1447    1446       1
    1316    1423    1424    1448    1447       1
    1317    1424    1425    1449    1448       1
    1318    1425    1426    1450    1449       1
    1319    1426    1427    1451    1450       1
    1320    1427    1428    1452    1451       1
    1321    1428    1429    1453    1452       1
    1322    1429    1430    1454    1453       1
    1323    1430    1431    1455    1454       1
    1324    1431    1432    1456    1455       1
    1325    1432     192     193    1456       1
    1326     141    1433    1457     142       1
    1327    1433    1434    1458    1457       1
    1328    1434    1435    1459    1458       1
    1329    1435    1436    1460    1459       1
    1330    1436    1437    1461    1460       1
    1331    1437    1438    1462    1461       1
    1332    1438    1439    1463    1462       1
    1333    1439    1440    1464    1463       1
    1334    1440    1441    1465    1464       1
    1335    1441    1442    1466    1465       1
    1336    1442    1443    1467    1466       1
    1337    1443    1444    1468    1467       1
    1338    1444    1445    1469    1468       1
    1339    1445    1446    1470    1469       1
    1340    1446    1447    1471    1470       1
    1341    1447    1448    1472    1471       1
    1342    1448    1449    1473    1472       1
    1343    1449    1450    1474    1473       1
    1344    1450    1451    1475    1474       1
    1345    1451    1452    1476    1475       1
    1346    1452    1453    1477    1476       1
    1347    1453    1454    1478    1477       1
    1348    1454    1455    1479    1478       1
    1349    1455    1456    1480    1479       1
    1350    1456     193     194    1480       1
    1351     142    1457      57       3       1
    1352    1457    1458      58      57       1
    1353    1458    1459      59      58       1
    1354    1459    1460      60      59       1
    1355    1460    1461      61      60       1
    1356    1461    1462      62      61       1
    1357    1462    1463      63      62       1
    1358    1463    1464      64      63       1
    1359    1464    1465      65      64       1
    1360    1465    1466      66      65       1
    1361    1466    1467      67      66       1
    1362    1467    1468      68      67       1
    1363    1468    1469      69      68       1
    1364    1469    1470      70      69       1
    1365    1470    1471      71      70       1
    1366    1471    1472      72      71       1
    1367    1472    1473      73      72       1
    1368    1473    1474      74      73       1
    1369    1474    1475      75      74       1
    1370    1475    1476      76      75       1
    1371    1476    1477      77      76       1
    1372    1477    1478      78      77       1
    1373    1478    1479      79      78       1
    1374    1479    1480      80      79       1
    1375    1480     194       4      80       1
    1376       7     195    1481     181       1
    1377     195     196    1482    1481       1
    1378     196     197    1483    1482       1
