
 shell element 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        943 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          4 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
        823             -1.652982e-01     -3.164088e-01      2.403098e-02
        824             -1.530641e-01     -1.768268e-01     -4.997818e-02
        825             -1.506080e-01     -2.039556e-01     -1.027972e-02
        826             -1.502891e-01     -2.384243e-01     -2.792652e-02
        827             -1.528357e-01     -2.656050e-01      1.165100e-02
        828             -1.478159e-01     -3.000154e-01     -6.124182e-03
        829             -1.388689e-01     -1.613593e-01     -2.165426e-02
        830             -1.407867e-01     -1.936283e-01     -3.710252e-02
        831             -1.408141e-01     -2.189834e-01     -1.526185e-04
        832             -1.382510e-01     -2.513421e-01     -1.574390e-02
        833             -1.430967e-01     -2.766846e-01      2.121628e-02
        834             -1.315611e-01     -1.531682e-01     -4.584530e-02
        835             -1.292639e-01     -1.766142e-01     -1.136731e-02
        836             -1.289417e-01     -2.068639e-01     -2.488890e-02
        837             -1.312634e-01     -2.304589e-01      9.465536e-03
        838             -1.266660e-01     -2.607093e-01     -4.182039e-03
        839             -1.182157e-01     -1.385690e-01     -2.198092e-02
        840             -1.199193e-01     -1.666288e-01     -3.354714e-02
        841             -1.199132e-01     -1.884218e-01     -1.643554e-03
        842             -1.175611e-01     -2.166598e-01     -1.334920e-02
        843             -1.219854e-01     -2.384832e-01      1.856468e-02
        844             -1.112147e-01     -1.306860e-01     -4.170679e-02
        845             -1.090764e-01     -1.506011e-01     -1.209888e-02
        846             -1.087534e-01     -1.767721e-01     -2.197614e-02
        847             -1.108466e-01     -1.969063e-01      7.506719e-03
        848             -1.066771e-01     -2.231165e-01     -2.494916e-03
        849             -9.878376e-02     -1.170256e-01     -2.188881e-02
        850             -1.002743e-01     -1.410571e-01     -3.005073e-02
        851             -1.002327e-01     -1.594489e-01     -2.844463e-03
        852             -9.809541e-02     -1.837190e-01     -1.114411e-02
        853             -1.020943e-01     -2.021691e-01      1.607304e-02
        854             -9.215484e-02     -1.095263e-01     -3.756125e-02
        855             -9.017440e-02     -1.261061e-01     -1.247678e-02
        856             -8.985298e-02     -1.483839e-01     -1.918727e-02
        857             -9.171478e-02     -1.652307e-01      5.771471e-03
        858             -8.797686e-02     -1.875701e-01     -1.062299e-03
        859             -8.070265e-02     -9.687372e-02     -2.137864e-02
        860             -8.198124e-02     -1.170934e-01     -2.661220e-02
        861             -8.190233e-02     -1.322853e-01     -3.757630e-03
        862             -7.998275e-02     -1.527814e-01     -9.128292e-03
        863             -8.355342e-02     -1.680467e-01      1.373828e-02
        864             -7.451179e-02     -8.982923e-02     -3.340717e-02
        865             -7.268820e-02     -1.033030e-01     -1.250197e-02
        866             -7.237022e-02     -1.219058e-01     -1.652195e-02
        867             -7.399837e-02     -1.356745e-01      4.257496e-03
        868             -7.069527e-02     -1.543479e-01      1.149676e-04
        869             -6.410358e-02     -7.825225e-02     -2.044986e-02
        870             -6.517099e-02     -9.490303e-02     -2.323098e-02
        871             -6.505331e-02     -1.071263e-01     -4.384170e-03
        872             -6.335394e-02     -1.240706e-01     -7.302555e-03
        873             -6.649368e-02     -1.363700e-01      1.155794e-02
        874             -5.841720e-02     -7.172955e-02     -2.924356e-02
        875             -5.674990e-02     -8.235162e-02     -1.217419e-02
        876             -5.643678e-02     -9.752045e-02     -1.398088e-02
        877             -5.782925e-02     -1.084453e-01      2.963544e-03
        878             -5.496440e-02     -1.236810e-01      1.034590e-03
        879             -4.911960e-02     -6.129517e-02     -1.910074e-02
        880             -4.997605e-02     -7.463829e-02     -1.990752e-02
        881             -4.981851e-02     -8.414429e-02     -4.723967e-03
        882             -4.834170e-02     -9.777729e-02     -5.669123e-03
        883             -5.104756e-02     -1.073499e-01      9.530569e-03
        884             -4.400449e-02     -5.535733e-02     -2.507034e-02
        885             -4.249332e-02     -6.339928e-02     -1.149188e-02
        886             -4.218623e-02     -7.538858e-02     -1.156614e-02
        887             -4.334111e-02     -8.371942e-02      1.889612e-03
        888             -4.091818e-02     -9.576008e-02      1.692718e-03
        889             -3.588548e-02     -4.613182e-02     -1.732828e-02
        890             -3.653106e-02     -5.643911e-02     -1.664354e-02
        891             -3.633260e-02     -6.349112e-02     -4.775571e-03
        892             -3.508058e-02     -7.406336e-02     -4.231826e-03
        893             -3.734958e-02     -8.116001e-02      7.656039e-03
        894             -3.140970e-02     -4.083825e-02     -2.088858e-02
        895             -3.005403e-02     -4.658160e-02     -1.045219e-02
        896             -2.975422e-02     -5.565232e-02     -9.281335e-03
        897             -3.066965e-02     -6.164726e-02      1.037109e-03
        898             -2.869184e-02     -7.074354e-02      2.083885e-03
        899             -2.453788e-02     -3.288776e-02     -1.512839e-02
        900             -2.497356e-02     -4.043563e-02     -1.344202e-02
        901             -2.473206e-02     -4.530209e-02     -4.535966e-03
        902             -2.370646e-02     -5.306976e-02     -2.995960e-03
        903             -2.553647e-02     -5.794879e-02      5.935491e-03
        904             -2.077293e-02     -2.829586e-02     -1.670078e-02
        905             -1.956956e-02     -3.202614e-02     -9.050656e-03
        906             -1.927874e-02     -3.844243e-02     -7.130582e-03
        907             -1.995210e-02     -4.236521e-02      4.089975e-04
        908             -1.842027e-02     -4.877760e-02      2.201157e-03
        909             -1.521602e-02     -2.168756e-02     -1.249636e-02
        910             -1.544532e-02     -2.675495e-02     -1.030574e-02
        911             -1.515482e-02     -2.970673e-02     -3.999457e-03
        912             -1.435562e-02     -3.493705e-02     -1.966320e-03
        913             -1.574682e-02     -3.787158e-02      4.369839e-03
        914             -1.223915e-02     -1.785669e-02     -1.251201e-02
        915             -1.117962e-02     -1.986011e-02     -7.279854e-03
        916             -1.090048e-02     -2.389612e-02     -5.113658e-03
        917             -1.132693e-02     -2.602725e-02      1.015196e-05
        918             -1.023646e-02     -3.004821e-02      2.037217e-03
        919             -8.058828e-03     -1.265654e-02     -9.428065e-03
        920             -8.090348e-03     -1.553208e-02     -7.233771e-03
        921             -7.740858e-03     -1.685136e-02     -3.154869e-03
        922             -7.166440e-03     -1.985560e-02     -1.139727e-03
        923             -8.124482e-03     -2.117676e-02      2.953930e-03
        924             -5.946953e-03     -9.650046e-03     -8.333202e-03
        925             -5.018530e-03     -1.021057e-02     -5.125261e-03
        926             -4.758724e-03     -1.219056e-02     -3.219883e-03
        927             -4.943136e-03     -1.288790e-02     -1.557621e-04
        928             -4.286006e-03     -1.491582e-02      1.592031e-03
        929             -3.173848e-03     -5.888333e-03     -5.912460e-03
        930             -3.025862e-03     -6.910554e-03     -4.219525e-03
        931             -2.628942e-03     -6.940165e-03     -1.992476e-03
        932             -2.291734e-03     -8.192512e-03     -5.066103e-04
        933             -2.857766e-03     -8.451669e-03      1.662701e-03
        934             -1.963779e-03     -3.768271e-03     -4.167241e-03
        935             -1.153334e-03     -3.119203e-03     -2.542945e-03
        936             -9.533344e-04     -3.609660e-03     -1.471335e-03
        937             -1.022583e-03     -3.631686e-03     -1.529060e-04
        938             -8.076660e-04     -4.298420e-03      8.949519e-04
        939             -4.057068e-04     -1.025912e-03     -1.815042e-03
        940             -2.444140e-04     -9.723387e-04     -1.301694e-03
        941             -8.152775e-05     -8.418067e-04     -6.710901e-04
        942              1.701170e-05     -1.083790e-03     -1.161985e-04
        943             -2.248033e-04     -1.066018e-03      4.751372e-04


  S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P    1

       ELEMENT             SIGMAxx         SIGMAyy         SIGMAxy         TAUxz          TAUyz
       NUMBER
          1     -2.431923e+03      0.000000e+00     2.197374e+04     -1.192135e+03     -1.189114e+03
          2      2.227504e+03      0.000000e+00     1.941022e+04      5.699979e+02     -1.907663e+02
          3     -2.291220e+03      0.000000e+00     1.829823e+04     -1.261421e+03     -3.463933e+02
          4      2.099375e+03      0.000000e+00     1.579228e+04      6.124252e+02      7.346974e+02
          5     -2.198180e+03      0.000000e+00     1.447606e+04     -1.352367e+03      4.902260e+02
          6      2.069352e+03      0.000000e+00     1.201950e+04      6.936519e+02      1.707857e+03
          7      2.303959e+03      0.000000e+00     2.057542e+04      4.146858e+02     -6.793239e+02
          8     -2.349453e+03      0.000000e+00     1.949719e+04     -1.089613e+03     -7.372604e+02
          9      2.156738e+03      0.000000e+00     1.703371e+04      4.605554e+02      2.441703e+02
         10     -2.231723e+03      0.000000e+00     1.578376e+04     -1.167092e+03      9.849253e+01
         11      2.039172e+03      0.000000e+00     1.334337e+04      4.997017e+02      1.167291e+03
         12     -2.123820e+03      0.000000e+00     1.178403e+04     -1.289530e+03      9.526465e+02
         13     -2.248961e+03      0.000000e+00     2.065604e+04     -1.102037e+03     -1.131242e+03
         14      2.059754e+03      0.000000e+00     1.821745e+04      4.909163e+02     -2.340221e+02
         15     -2.113484e+03      0.000000e+00     1.703833e+04     -1.166668e+03     -2.921587e+02
         16      1.924788e+03      0.000000e+00     1.465542e+04      5.283120e+02      6.855885e+02
         17     -1.990215e+03      0.000000e+00     1.326835e+04     -1.249632e+03      5.446116e+02
         18      1.776605e+03      0.000000e+00     1.086882e+04      5.502634e+02      1.621831e+03
         19      2.100582e+03      0.000000e+00     1.933864e+04      3.588245e+02     -7.117423e+02
         20     -2.140717e+03      0.000000e+00     1.821776e+04     -1.010039e+03     -6.825153e+02
         21      1.963922e+03      0.000000e+00     1.588224e+04      3.993429e+02      2.132144e+02
         22     -2.015470e+03      0.000000e+00     1.461028e+04     -1.074085e+03      1.495111e+02
         23      1.826870e+03      0.000000e+00     1.230575e+04      4.292246e+02      1.141591e+03
         24     -1.917927e+03      0.000000e+00     1.084324e+04     -1.147327e+03      9.776554e+02
         25     -2.026207e+03      0.000000e+00     1.931996e+04     -1.024029e+03     -1.072931e+03
         26      1.863248e+03      0.000000e+00     1.701460e+04      4.345373e+02     -2.553625e+02
         27     -1.902153e+03      0.000000e+00     1.582810e+04     -1.075724e+03     -2.418774e+02
         28      1.735808e+03      0.000000e+00     1.358958e+04      4.678502e+02      6.649826e+02
         29     -1.793034e+03      0.000000e+00     1.224904e+04     -1.136370e+03      5.820535e+02
         30      1.611737e+03      0.000000e+00     1.001758e+04      4.813630e+02      1.578973e+03
         31      1.895415e+03      0.000000e+00     1.805350e+04      3.107343e+02     -7.208778e+02
         32     -1.925424e+03      0.000000e+00     1.693634e+04     -9.253209e+02     -6.302404e+02
         33      1.777769e+03      0.000000e+00     1.474487e+04      3.459727e+02      1.968994e+02
         34     -1.815681e+03      0.000000e+00     1.350412e+04     -9.755306e+02      1.895232e+02
         35      1.660258e+03      0.000000e+00     1.135498e+04      3.698475e+02      1.109414e+03
         36     -1.727300e+03      0.000000e+00     9.956628e+03     -1.030661e+03      1.004796e+03
         37     -1.807992e+03      0.000000e+00     1.794157e+04     -9.426455e+02     -1.015045e+03
         38      1.677193e+03      0.000000e+00     1.578404e+04      3.858278e+02     -2.633419e+02
         39     -1.701163e+03      0.000000e+00     1.462731e+04     -9.836541e+02     -1.983791e+02
         40      1.568247e+03      0.000000e+00     1.254093e+04      4.143136e+02      6.419031e+02
         41     -1.605952e+03      0.000000e+00     1.125256e+04     -1.031440e+03      6.134268e+02
         42      1.463823e+03      0.000000e+00     9.196454e+03      4.312222e+02      1.543193e+03
         43      1.707248e+03      0.000000e+00     1.671293e+04      2.701712e+02     -7.156181e+02
         44     -1.720672e+03      0.000000e+00     1.562976e+04     -8.404198e+02     -5.809177e+02
         45      1.607221e+03      0.000000e+00     1.359166e+04      3.001368e+02      1.836706e+02
         46     -1.625244e+03      0.000000e+00     1.240004e+04     -8.809574e+02      2.243938e+02
         47      1.507537e+03      0.000000e+00     1.041475e+04      3.233107e+02      1.079560e+03
         48     -1.542334e+03      0.000000e+00     9.091212e+03     -9.249689e+02      1.029711e+03
         49     -1.602802e+03      0.000000e+00     1.651623e+04     -8.598272e+02     -9.581680e+02
         50      1.507664e+03      0.000000e+00     1.451750e+04      3.443153e+02     -2.641739e+02
         51     -1.510392e+03      0.000000e+00     1.341149e+04     -8.936164e+02     -1.579461e+02
         52      1.414065e+03      0.000000e+00     1.148570e+04      3.701441e+02      6.212237e+02
         53     -1.424678e+03      0.000000e+00     1.026518e+04     -9.323781e+02      6.407285e+02
         54      1.324622e+03      0.000000e+00     8.386791e+03      3.905430e+02      1.507687e+03
         55      1.537723e+03      0.000000e+00     1.532383e+04      2.363460e+02     -7.019064e+02
         56     -1.527068e+03      0.000000e+00     1.429520e+04     -7.566977e+02     -5.327978e+02
         57      1.450234e+03      0.000000e+00     1.241957e+04      2.624711e+02      1.745717e+02
         58     -1.442272e+03      0.000000e+00     1.129400e+04     -7.902639e+02      2.561185e+02
         59      1.364184e+03      0.000000e+00     9.478336e+03      2.857755e+02      1.050762e+03
         60     -1.363958e+03      0.000000e+00     8.242040e+03     -8.259955e+02      1.048794e+03
         61     -1.410391e+03      0.000000e+00     1.505551e+04     -7.769098e+02     -9.010368e+02
         62      1.352905e+03      0.000000e+00     1.322426e+04      3.093904e+02     -2.594145e+02
         63     -1.328943e+03      0.000000e+00     1.218543e+04     -8.058216e+02     -1.193945e+02
         64      1.270774e+03      0.000000e+00     1.042698e+04      3.334603e+02      6.026275e+02
         65     -1.250432e+03      0.000000e+00     9.288116e+03     -8.377871e+02      6.630452e+02
         66      1.193188e+03      0.000000e+00     7.588330e+03      3.560654e+02      1.469645e+03
         67      1.383193e+03      0.000000e+00     1.390476e+04      2.080805e+02     -6.817938e+02
         68     -1.343833e+03      0.000000e+00     1.294588e+04     -6.746457e+02     -4.852616e+02
         69      1.304781e+03      0.000000e+00     1.123925e+04      2.314143e+02      1.686663e+02
         70     -1.267332e+03      0.000000e+00     1.019304e+04     -7.030588e+02      2.842906e+02
         71      1.229318e+03      0.000000e+00     8.550271e+03      2.546732e+02      1.021188e+03
         72     -1.193503e+03      0.000000e+00     7.410797e+03     -7.323053e+02      1.060102e+03
         73     -1.229866e+03      0.000000e+00     1.357984e+04     -6.950442e+02     -8.428427e+02
         74      1.210369e+03      0.000000e+00     1.192132e+04      2.796164e+02     -2.504854e+02
         75     -1.156959e+03      0.000000e+00     1.096177e+04     -7.204346e+02     -8.299254e+01
         76      1.137142e+03      0.000000e+00     9.374370e+03      3.022706e+02      5.846243e+02
         77     -1.084583e+03      0.000000e+00     8.327096e+03     -7.471423e+02      6.792611e+02
         78      1.069287e+03      0.000000e+00     6.804997e+03      3.259650e+02      1.427278e+03
         79      1.240555e+03      0.000000e+00     1.247820e+04      1.842106e+02     -6.563638e+02
         80     -1.170925e+03      0.000000e+00     1.159956e+04     -5.949354e+02     -4.383686e+02
         81      1.169256e+03      0.000000e+00     1.006490e+04      2.053248e+02      1.645775e+02
         82     -1.101333e+03      0.000000e+00     9.107263e+03     -6.193768e+02      3.080777e+02
         83      1.102419e+03      0.000000e+00     7.637800e+03      2.282158e+02      9.892011e+02
         84     -1.032055e+03      0.000000e+00     6.601310e+03     -6.434518e+02      1.062428e+03
         85     -1.060885e+03      0.000000e+00     1.211125e+04     -6.152498e+02     -7.834922e+02
         86      1.078168e+03      0.000000e+00     1.062701e+04      2.536682e+02     -2.384937e+02
         87     -9.950596e+02      0.000000e+00     9.754641e+03     -6.378862e+02     -4.929116e+01
         88      1.012283e+03      0.000000e+00     8.338692e+03      2.749977e+02      5.657927e+02
         89     -9.282641e+02      0.000000e+00     7.389179e+03     -6.604080e+02      6.884626e+02
         90      9.526855e+02      0.000000e+00     6.041752e+03      2.989835e+02      1.379272e+03
         91      1.107755e+03      0.000000e+00     1.106585e+04      1.637563e+02     -6.263869e+02
         92     -1.008667e+03      0.000000e+00     1.027386e+04     -5.183184e+02     -3.924475e+02
         93      1.042495e+03      0.000000e+00     8.910662e+03      1.829226e+02      1.611742e+02
         94     -9.451701e+02      0.000000e+00     8.047060e+03     -5.395522e+02      3.267555e+02
         95      9.830101e+02      0.000000e+00     6.748520e+03      2.051476e+02      9.535376e+02
         96     -8.805048e+02      0.000000e+00     5.818119e+03     -5.594214e+02      1.054980e+03
         97     -9.035204e+02      0.000000e+00     1.067001e+04     -5.383977e+02     -7.232223e+02
         98      9.550230e+02      0.000000e+00     9.358268e+03      2.305106e+02     -2.242673e+02
         99     -8.439375e+02      0.000000e+00     8.577415e+03     -5.587219e+02     -1.882033e+01
        100      8.955231e+02      0.000000e+00     7.330283e+03      2.504940e+02      5.450621e+02
        101     -7.824057e+02      0.000000e+00     6.481491e+03     -5.778033e+02      6.899758e+02
        102      8.431482e+02      0.000000e+00     5.303653e+03      2.742217e+02      1.324664e+03
        103      9.834752e+02      0.000000e+00     9.686840e+03      1.459371e+02     -5.924568e+02
        104     -8.574942e+02      0.000000e+00     8.984508e+03     -4.454992e+02     -3.478822e+02
        105      9.236641e+02      0.000000e+00     7.789327e+03      1.632716e+02      1.576224e+02
        106     -7.996159e+02      0.000000e+00     7.022098e+03     -4.640279e+02      3.397645e+02
        107      8.706897e+02      0.000000e+00     5.889639e+03      1.845850e+02      9.132886e+02
        108     -7.395969e+02      0.000000e+00     5.065890e+03     -4.803894e+02      1.037219e+03
        109     -7.580339e+02      0.000000e+00     9.273664e+03     -4.652018e+02     -6.623452e+02
        110      8.400670e+02      0.000000e+00     8.129880e+03      2.093677e+02     -2.084212e+02
        111     -7.042097e+02      0.000000e+00     7.441942e+03     -4.834796e+02      7.975824e+00
        112      7.863549e+02      0.000000e+00     6.358464e+03      2.279413e+02      5.216679e+02
        113     -6.477562e+02      0.000000e+00     5.610758e+03     -4.996420e+02      6.833085e+02
        114      7.404705e+02      0.000000e+00     4.595586e+03      2.510295e+02      1.262761e+03
        115      8.668636e+02      0.000000e+00     8.357393e+03      1.301473e+02     -5.550295e+02
        116     -7.178356e+02      0.000000e+00     7.745081e+03     -3.770774e+02     -3.050160e+02
        117      8.121690e+02      0.000000e+00     6.712049e+03      1.456925e+02      1.533189e+02
        118     -6.652965e+02      0.000000e+00     6.041041e+03     -3.932417e+02      3.466799e+02
        119      7.651334e+02      0.000000e+00     5.067788e+03      1.658969e+02      8.678094e+02
        120     -6.099393e+02      0.000000e+00     4.349203e+03     -4.065981e+02      1.008760e+03
        121     -6.247355e+02      0.000000e+00     7.936953e+03     -3.962259e+02     -6.011375e+02
        122      7.327025e+02      0.000000e+00     6.954420e+03      1.896625e+02     -1.914075e+02
        123     -5.763841e+02      0.000000e+00     6.358515e+03     -4.126277e+02      3.074786e+01
        124      6.843922e+02      0.000000e+00     5.431507e+03      2.067507e+02      4.950672e+02
        125     -5.249010e+02      0.000000e+00     4.783198e+03     -4.262440e+02      6.680926e+02
        126      6.444749e+02      0.000000e+00     3.922221e+03      2.289238e+02      1.193062e+03
        127      7.573468e+02      0.000000e+00     7.091069e+03      1.159246e+02     -5.144441e+02
        128     -5.900615e+02      0.000000e+00     6.567086e+03     -3.135330e+02     -2.641188e+02
        129      7.075742e+02      0.000000e+00     5.688473e+03      1.296893e+02      1.478314e+02
        130     -5.426970e+02      0.000000e+00     5.111597e+03     -3.275755e+02      3.471814e+02
        131      6.660787e+02      0.000000e+00     4.289052e+03      1.486220e+02      8.166376e+02
        132     -4.920161e+02      0.000000e+00     3.672499e+03     -3.382992e+02      9.692976e+02
        133     -5.039077e+02      0.000000e+00     6.672199e+03     -3.318985e+02     -5.398033e+02
        134      6.325044e+02      0.000000e+00     5.842542e+03      1.709660e+02     -1.735495e+02
        135     -4.608536e+02      0.000000e+00     5.336041e+03     -3.465433e+02      4.923500e+01
        136      5.893363e+02      0.000000e+00     4.556761e+03      1.864916e+02      4.648734e+02
        137     -4.142844e+02      0.000000e+00     4.004565e+03     -3.578946e+02      6.440446e+02
        138      5.549994e+02      0.000000e+00     3.288043e+03      2.075317e+02      1.115187e+03
        139      6.545214e+02      0.000000e+00     5.899145e+03      1.029207e+02     -4.709378e+02
        140     -4.744590e+02      0.000000e+00     5.460275e+03     -2.552302e+02     -2.253802e+02
        141      6.095515e+02      0.000000e+00     4.726943e+03      1.148980e+02      1.408565e+02
        142     -4.321735e+02      0.000000e+00     4.240644e+03     -2.673367e+02      3.410303e+02
        143      5.733054e+02      0.000000e+00     3.559052e+03      1.324142e+02      7.594369e+02
        144     -3.861981e+02      0.000000e+00     3.040097e+03     -2.757254e+02      9.185807e+02
        145     -3.957679e+02      0.000000e+00     5.489636e+03     -2.725276e+02     -4.784670e+02
        146      5.391564e+02      0.000000e+00     4.803250e+03      1.529600e+02     -1.550653e+02
        147     -3.578973e+02      0.000000e+00     4.382248e+03     -2.855077e+02      6.325564e+01
        148      5.009465e+02      0.000000e+00     3.740792e+03      1.668445e+02      4.308151e+02
        149     -3.162254e+02      0.000000e+00     3.280215e+03     -2.948264e+02      6.109429e+02
        150      4.718895e+02      0.000000e+00     2.697399e+03      1.865548e+02      1.028842e+03
        151      5.580834e+02      0.000000e+00     4.790941e+03      9.087687e+01     -4.246582e+02
        152     -3.712183e+02      0.000000e+00     4.432891e+03     -2.024243e+02     -1.889133e+02
        153      5.178393e+02      0.000000e+00     3.834692e+03      1.010523e+02      1.321921e+02
        154     -3.339607e+02      0.000000e+00     3.434352e+03     -2.127530e+02      3.280559e+02
        155      4.866194e+02      0.000000e+00     2.883025e+03      1.170093e+02      6.959617e+02
        156     -2.927498e+02      0.000000e+00     2.456211e+03     -2.190761e+02      8.563902e+02
        157     -3.004446e+02      0.000000e+00     4.397695e+03     -2.183116e+02     -4.171765e+02
        158      4.524048e+02      0.000000e+00     3.844124e+03      1.354099e+02     -1.360850e+02
        159     -2.676791e+02      0.000000e+00     3.503828e+03     -2.297064e+02      7.269861e+01
        160      4.190165e+02      0.000000e+00     2.989488e+03      1.475710e+02      3.927099e+02
        161     -2.309251e+02      0.000000e+00     2.615153e+03     -2.372098e+02      5.686168e+02
        162      3.949914e+02      0.000000e+00     2.154523e+03      1.657469e+02      9.337902e+02
        163      4.677802e+02      0.000000e+00     3.774076e+03      7.960292e+01     -3.756748e+02
        164     -2.804211e+02      0.000000e+00     3.491842e+03     -1.552686e+02     -1.547627e+02
        165      4.322090e+02      0.000000e+00     3.017972e+03      8.795845e+01      1.217202e+02
        166     -2.481720e+02      0.000000e+00     2.698255e+03     -1.639681e+02      3.081476e+02
        167      4.058366e+02      0.000000e+00     2.265864e+03      1.022049e+02      6.260381e+02
        168     -2.118318e+02      0.000000e+00     1.924974e+03     -1.685078e+02      7.825377e+02
        169     -2.179597e+02      0.000000e+00     3.403226e+03     -1.693473e+02     -3.559143e+02
        170      3.720188e+02      0.000000e+00     2.971488e+03      1.181396e+02     -1.166651e+02
        171     -1.902425e+02      0.000000e+00     2.706555e+03     -1.792308e+02      7.751447e+01
        172      3.433490e+02      0.000000e+00     2.308123e+03      1.284931e+02      3.504499e+02
        173     -1.584661e+02      0.000000e+00     2.014071e+03     -1.851457e+02      5.169430e+02
        174      3.241451e+02      0.000000e+00     1.663562e+03      1.449015e+02      8.298416e+02
        175      3.833679e+02      0.000000e+00     2.854728e+03      6.895182e+01     -3.239950e+02
        176     -2.020308e+02      0.000000e+00     2.642886e+03     -1.138228e+02     -1.229193e+02
        177      3.524275e+02      0.000000e+00     2.282164e+03      7.547110e+01      1.093908e+02
        178     -1.747959e+02      0.000000e+00     2.037311e+03     -1.210408e+02      2.812479e+02
        179      3.307656e+02      0.000000e+00     1.712154e+03      8.784569e+01      5.495526e+02
        180     -1.434976e+02      0.000000e+00     1.450444e+03     -1.241264e+02      6.968651e+02
        181     -1.482180e+02      0.000000e+00     2.511835e+03     -1.256463e+02     -2.946219e+02
        182      2.977418e+02      0.000000e+00     2.190656e+03      1.009972e+02     -9.681075e+01
        183     -1.255126e+02      0.000000e+00     1.995415e+03     -1.340845e+02      7.769868e+01
        184      2.737273e+02      0.000000e+00     1.701434e+03      1.094706e+02      3.039859e+02
        185     -9.880823e+01      0.000000e+00     1.481383e+03     -1.386599e+02      4.558421e+02
        186      2.591733e+02      0.000000e+00     1.228589e+03      1.238404e+02      7.168440e+02
        187      3.045584e+02      0.000000e+00     2.038147e+03      5.877459e+01     -2.695931e+02
        188     -1.359106e+02      0.000000e+00     1.890970e+03     -7.808204e+01     -9.335639e+01
        189      2.782046e+02      0.000000e+00     1.632000e+03      6.345563e+01      9.519006e+01
        190     -1.136994e+02      0.000000e+00     1.456028e+03     -8.394836e+01      2.473339e+02
        191      2.611899e+02      0.000000e+00     1.226223e+03      7.380909e+01      4.664390e+02
        192     -8.768814e+01      0.000000e+00     1.036647e+03     -8.598667e+01      5.992480e+02
        193     -9.104283e+01      0.000000e+00     1.728665e+03     -8.719461e+01     -2.332491e+02
        194      2.292015e+02      0.000000e+00     1.506490e+03      8.378350e+01     -7.653184e+01
        195     -7.334063e+01      0.000000e+00     1.374951e+03     -9.421648e+01      7.323646e+01
        196      2.098825e+02      0.000000e+00     1.173811e+03      9.037014e+01      2.532790e+02
        197     -5.177941e+01      0.000000e+00     1.021339e+03     -9.770326e+01      3.852645e+02
        198      1.998671e+02      0.000000e+00     8.536408e+02      1.023983e+02      5.946765e+02
        199      2.309187e+02      0.000000e+00     1.329979e+03      4.880514e+01     -2.124558e+02
        200     -8.196035e+01      0.000000e+00     1.241113e+03     -4.807621e+01     -6.612854e+01
        201      2.091020e+02      0.000000e+00     1.072096e+03      5.170429e+01      7.902187e+01
        202     -6.466884e+01      0.000000e+00     9.587634e+02     -5.260141e+01      2.063400e+02
        203      1.968786e+02      0.000000e+00     8.122997e+02      5.998265e+01      3.766425e+02
        204     -4.421155e+01      0.000000e+00     6.876421e+02     -5.409607e+01      4.896142e+02
        205     -4.642692e+01      0.000000e+00     1.060491e+03     -5.417596e+01     -1.718406e+02
        206      1.657066e+02      0.000000e+00     9.248476e+02      6.608321e+01     -5.601774e+01
        207     -3.369062e+01      0.000000e+00     8.500957e+02     -5.964309e+01      6.391573e+01
        208      1.514540e+02      0.000000e+00     7.297255e+02      7.101101e+01      1.981290e+02
        209     -1.703329e+01      0.000000e+00     6.382510e+02     -6.214789e+01      3.051437e+02
        210      1.459945e+02      0.000000e+00     5.427605e+02      8.039377e+01      4.632858e+02
        211      1.616822e+02      0.000000e+00     7.397471e+02      3.833724e+01     -1.526311e+02
        212     -4.063800e+01      0.000000e+00     7.007097e+02     -2.419518e+01     -4.167341e+01
        213      1.443685e+02      0.000000e+00     6.082065e+02      3.970566e+01      6.031055e+01
        214     -2.757315e+01      0.000000e+00     5.502845e+02     -2.686198e+01      1.579423e+02
        215      1.376306e+02      0.000000e+00     4.747034e+02      4.618193e+01      2.800391e+02
        216     -1.260798e+01      0.000000e+00     4.075281e+02     -2.836608e+01      3.680305e+02
        217     -1.559925e+01      0.000000e+00     5.213027e+02     -2.770109e+01     -1.107804e+02
        218      1.060098e+02      0.000000e+00     4.562683e+02      4.693055e+01     -3.617126e+01
        219     -7.117533e+00      0.000000e+00     4.280418e+02     -3.088393e+01      4.888486e+01
        220      9.760976e+01      0.000000e+00     3.743148e+02      5.093154e+01      1.377210e+02
        221      6.054848e+00      0.000000e+00     3.364723e+02     -3.171095e+01      2.152943e+02
        222      9.740137e+01      0.000000e+00     2.996895e+02      5.756293e+01      3.228518e+02
        223      9.634960e+01      0.000000e+00     2.899008e+02      2.567312e+01     -9.049361e+01
        224     -1.388343e+01      0.000000e+00     2.856558e+02     -8.072792e+00     -2.150842e+01
        225      8.217359e+01      0.000000e+00     2.500935e+02      2.586877e+01      3.729282e+01
